Date,AB Pool (inter),AB Pool (intra),AGT-CG,AGT-CG (non-G),ANR-Joliet Hub,ANR-SE,ANR-SE-T,ANR-SW,APC-ACE,APC-ANR,APC-MGTC,APC-NGPL,APC-Nicor,APC-VPC,Agua Dulce Hub,Arena WTX Pool,Atmos Zone 3,Banquete Hub,Bay Gas Storage,Bennington,Beverly Salem,Bluewater Hub,Bobcat Inter,Bobcat Stor,CG-Mainline,CG-Onshore,CIG-Mainline,CIG-Mainline Pool,CIG-Mainline South,Carthage,Cheyenne,Chicago,Clarington,Clarington-Tenn,Consumers,Cove Point,Dracut,EGT-Flex,EGT-North,EGT-Perryville Hub,EGT-South,EGT-West,ENT-STX Map,EP-Anadarko,EP-Keystone,EP-Plains Pool,EP-S.Mainline,EP-SJ Blanco Pool,EP-SJ Bondad Stn,EP-Waha Pool,ETC-Cleburne,ETC-Maypearl,ETC-Tiger Gas (receipt),Eastern Gas-North,Eastern Gas-South,Egan Inter,Egan Stor,Enable East Pool,Enable West Pool ,FGT-CG,FGT-Z1,FGT-Z2,FGT-Z3,GCX Waha Hub,GLGT-St.Clair,GTN-Kingsgate,GTN-Malin,GTN-Stanfield,Gillis Hub,Golden Triangle,Guardian Hub,Gulf S. Pool 16,Gulf South - Perryville,HPL-ETX Pool,HSC-HPL Pool,HSC-Kinder Morgan,Henry,Iroquois (into),Iroquois-Z1,Iroquois-Z2,Iroquois-Z2 Hunts Pt,Jefferson Island,KRGT-Del Pool,KRGT-Rec Pool,Katy-Enstor Pool,Katy-Lonestar Inter,Katy-Lonestar Intra,Katy-Oasis,Lebanon,Leidy,Leidy-Transco,M&N US,MEP-Lamar,MS Hub,Michcon,Midship (receipt),Millennium,Millennium East Pool,Millennium-Ramapo,Moss Bluff Inter,Moss Bluff Stor,NBPL-Bakken (receipt),NBPL-Harper,NBPL-Nicor,NBPL-Vector,NBPL-Ventura,NBPL-Will County,NGPL-AM Pool,NGPL-AM Stor,NGPL-GC Mainline,NGPL-IA/IL AM Pool,NGPL-IA/IL AM Stor,NGPL-IA/IL GC Pool,NGPL-IA/IL GC Stor,NGPL-LA Pool,NGPL-LA Stor,NGPL-MidAm,NGPL-Midcont Pool,NGPL-Midcont Stor,NGPL-Nicor,NGPL-Nipsco,NGPL-STX,NGPL-TXOK East,NGPL-TXOK East Stor,NGPL-TXOK West,NNG-Demarc,NNG-Mid 1-7,NNG-Mid 13-16A,NNG-Mid 8-12,NNG-Ventura,NWP-Rocky Mtn,NWP-Sumas,NWP-Wyoming,NYM Front Month,Nortex-Tolar Hub,OGT,ONEOK Westex,Oasis - Waha Pool,Opal,PG&E-Citygate,PG&E-Daggett,PG&E-KRS,PG&E-Topock,PGLC,PNGTS,Panhandle,Pine Prairie,Pioneer,Questar-North,Questar-South,REX Cheyenne Comp Pool,REX E-ANR,REX E-MidW,REX E-NGPL,REX E-PEPL,REX E-Trunk,REX W-ANR,REX W-NGPL,REX W-NNG,REX W-PEPL,REX-Z3 (receipt) ,REX-Z3 Del Pool,Rover (receipt),Rover-ANR,Rover-PEPL,Ruby-Onyx Hill,Ruby-Rec Pool,Ryckman Creek Stor,Salt Plains Inter,Salt Plains Stor,Socal-Blythe,Socal-Border,Socal-Citygate,Socal-Ehrenberg,Socal-Firm Stor,Socal-IT Stor,Socal-KRS,Socal-Kramer,Socal-Needles,Socal-Storage,Socal-Topock (EP),Socal-Topock (TW),Socal-WR,Sonat-Z0 South,Sonat-Z1 North,Southern Pines Hub,Southern Star,Spectra - Hunt,Stagecoach ,Stingray,TCO,TCO-A04 Pool,TCO-A06 Pool,TCO-A08 Pool,TCO-Seg Pool,TETCO-ELA,TETCO-ETX,TETCO-M1 24,TETCO-M1 30,TETCO-M2,TETCO-M2 (receipt),TETCO-M3,TETCO-Manhattan,TETCO-STX,TETCO-WLA,TGP-500L,TGP-800L,TGP-Mahwah,TGP-Niagara,TGP-Z0 Border Pool,TGP-Z0 North,TGP-Z0 South,TGP-Z1 100L,TGP-Z1 800L Pool,TGP-Z1 Sta-87,TGP-Z4 300L,TGP-Z4 Marcellus,TGP-Z4 Sta-219,TGP-Z4 Sta-313,TGP-Z5 200L,TGP-Z6 200L,TGP-Z6 200L North,TGP-Z6 200L South,TGP-Z6 300L,TGT-Mainline,TGT-North LA,TGT-SL,TW-Blanco,TW-Central,TW-Panhandle,TW-WTX,Transco Zn3,Transco-165,Transco-30,Transco-45,Transco-65,Transco-85,Transco-River Road,Transco-Z5,Transco-Z5 North,Transco-Z5 South,Transco-Z6 (NY),Transco-Z6 (non-NY north ML),Transco-Z6 (non-NY north),Transco-Z6 (non-NY south),Transco-Z6 (non-NY),Transco-Z6 Sta-210,Tres Palacios (inj),Tres Palacios (w/d),Trunkline-ELA,Trunkline-WLA,Trunkline-Z1A,Union-Dawn,WIC,Waha,White River Hub
1/1/2015,,,6.045,,3.038,,2.926,2.927,3.045,,,,,,,,,,,,,,2.97,,2.916,2.925,3.129,,3.05,2.917,3.072,3.04,,,3.042,,5.635,2.881,,,,,,,3.088,,3.192,3.122,3.12,3.024,,,,1.215,1.225,,,,,3.75,2.985,2.965,3.01,,,3.046,3.129,3.133,,2.97,,,2.96,,2.941,,2.995,3.525,,3.7,,,,3.142,2.977,2.93,,2.977,,,1.09,5.5,,,3.044,,,1.25,,2.967,,,,,3.072,3.055,3.068,2.924,,2.895,,,,,,,3.051,2.916,,,,2.862,2.9,,,3.068,,,,3.061,3.036,,3.094,2.889,2.96,2.896,2.87,2.98,3.142,3.375,,,3.172,3.041,,,2.97,3.154,,3.05,,,3.072,3.034,3.06,,,,,,,3.072,,,,3.161,,,,,,3.185,3.249,3.192,,,,3.202,3.171,,3.183,,3.191,2.975,,,2.891,,,,2.85,,,,,2.9,2.855,2.98,2.918,,1.255,1.82,,2.92,0,2.955,2.94,,,,2.849,2.86,,,,,1.124,1.78,1.253,,5.697,,,,2.925,,2.922,3.128,3.08,,3.089,3,,2.92,2.95,2.996,3.015,,3.145,,,3.145,,3.075,,3.08,,,2.92,2.948,2.94,2.929,,,3.064,3.084
1/2/2015,,,6.045,,3.038,,2.926,2.927,3.045,,,,,,,,,,,,,,2.97,,2.916,2.925,3.129,,3.05,2.917,3.072,3.04,,,3.042,,5.635,2.881,,,,,,,3.088,,3.192,3.122,3.12,3.024,,,,1.215,1.225,,,,,3.75,2.985,2.965,3.01,,,3.046,3.129,3.133,,2.97,,,2.96,,2.941,,2.995,3.525,,3.7,,,,3.142,2.977,2.93,,2.977,,,1.09,5.5,,,3.044,,,1.25,,2.967,,,,,3.072,3.055,3.068,2.924,,2.895,,,,,,,3.051,2.916,,,,2.862,2.9,,,3.068,,,,3.061,3.036,,3.094,2.889,2.96,2.896,2.87,2.98,3.142,3.375,,,3.172,3.041,,,2.97,3.154,,3.05,,,3.072,3.034,3.06,,,,,,,3.072,,,,3.161,,,,,,3.185,3.249,3.192,,,,3.202,3.171,,3.183,,3.191,2.975,,,2.891,,,,2.85,,,,,2.9,2.855,2.98,2.918,,1.255,1.82,,2.92,0,2.955,2.94,,,,2.849,2.86,,,,,1.124,1.78,1.253,,5.697,,,,2.925,,2.922,3.128,3.08,,3.089,3,,2.92,2.95,2.996,3.015,,3.145,,,3.145,,3.075,,3.08,,,2.92,2.948,2.94,2.929,,,3.064,3.084
1/3/2015,,,7.685,,3.174,,2.967,3.052,3.206,3.194,,,,,,,3.016,,,,7.334,,2.96,,2.933,2.94,3.102,,3.08,2.942,3.103,3.22,,,3.144,,6.5,2.983,2.95,,2.936,,,,3.11,,3.227,3.097,3.079,3.116,,,,0.91,0.91,2.95,,,2.924,3.13,2.955,2.965,3.01,,,2.854,3.011,3,,,,,,,3,,2.99,4,,4.266,,,,3.092,3.025,,,3.025,,,0.875,6.714,,,3.111,,,1.205,,2.974,,,,,3.31,3.494,3.469,3.333,,2.915,,,,,,,3.375,3.009,,,,2.879,2.895,,,3.518,,,,3.493,3.02,,3.046,3.003,3.08,3.001,3.005,3.055,3.092,3.375,,,3.169,3.243,6.4,,2.973,,,3.1,,,3.174,3.178,,,,,3.243,,,3.174,,,,3,,,,,,3.21,3.251,3.238,,,3.2,,3.189,,,,3.221,2.97,,,3.128,,,,2.8,,,,,2.97,2.86,2.982,2.968,,1.065,1.965,,2.915,2.9,2.95,2.94,,,,2.87,2.875,,,,,0.673,1.495,1.194,,6.5,,,,2.95,,2.959,3.11,3.078,,3.05,2.99,,2.905,2.965,2.988,3.005,,3.125,,,3.07,,3.04,,3.04,,,2.956,2.983,2.995,2.957,,,3.116,3.068
1/4/2015,,,7.685,,3.174,,2.967,3.052,3.206,3.194,,,,,,,3.016,,,,7.334,,2.96,,2.933,2.94,3.102,,3.08,2.942,3.103,3.22,,,3.144,,6.5,2.983,2.95,,2.936,,,,3.11,,3.227,3.097,3.079,3.116,,,,0.91,0.91,2.95,,,2.924,3.13,2.955,2.965,3.01,,,2.854,3.011,3,,,,,,,3,,2.99,4,,4.266,,,,3.092,3.025,,,3.025,,,0.875,6.714,,,3.111,,,1.205,,2.974,,,,,3.31,3.494,3.469,3.333,,2.915,,,,,,,3.375,3.009,,,,2.879,2.895,,,3.518,,,,3.493,3.02,,3.046,3.003,3.08,3.001,3.005,3.055,3.092,3.375,,,3.169,3.243,6.4,,2.973,,,3.1,,,3.174,3.178,,,,,3.243,,,3.174,,,,3,,,,,,3.21,3.251,3.238,,,3.2,,3.189,,,,3.221,2.97,,,3.128,,,,2.8,,,,,2.97,2.86,2.982,2.968,,1.065,1.965,,2.915,2.9,2.95,2.94,,,,2.87,2.875,,,,,0.673,1.495,1.194,,6.5,,,,2.95,,2.959,3.11,3.078,,3.05,2.99,,2.905,2.965,2.988,3.005,,3.125,,,3.07,,3.04,,3.04,,,2.956,2.983,2.995,2.957,,,3.116,3.068
1/5/2015,,,7.685,,3.174,,2.967,3.052,3.206,3.194,,,,,,,3.016,,,,7.334,,2.96,,2.933,2.94,3.102,,3.08,2.942,3.103,3.22,,,3.144,,6.5,2.983,2.95,,2.936,,,,3.11,,3.227,3.097,3.079,3.116,,,,0.91,0.91,2.95,,,2.924,3.13,2.955,2.965,3.01,,,2.854,3.011,3,,,,,,,3,,2.99,4,,4.266,,,,3.092,3.025,,,3.025,,,0.875,6.714,,,3.111,,,1.205,,2.974,,,,,3.31,3.494,3.469,3.333,,2.915,,,,,,,3.375,3.009,,,,2.879,2.895,,,3.518,,,,3.493,3.02,,3.046,3.003,3.08,3.001,3.005,3.055,3.092,3.375,,,3.169,3.243,6.4,,2.973,,,3.1,,,3.174,3.178,,,,,3.243,,,3.174,,,,3,,,,,,3.21,3.251,3.238,,,3.2,,3.189,,,,3.221,2.97,,,3.128,,,,2.8,,,,,2.97,2.86,2.982,2.968,,1.065,1.965,,2.915,2.9,2.95,2.94,,,,2.87,2.875,,,,,0.673,1.495,1.194,,6.5,,,,2.95,,2.959,3.11,3.078,,3.05,2.99,,2.905,2.965,2.988,3.005,,3.125,,,3.07,,3.04,,3.04,,,2.956,2.983,2.995,2.957,,,3.116,3.068
1/6/2015,,,10.01,,3.285,,3.128,3.211,3.26,3.277,,,,,,,3.076,,,,9.75,,2.96,,3.132,3.115,3.229,,3.167,3.094,3.218,3.345,,,3.26,,9.935,3.163,3.12,,3.106,3.035,,,3.23,,3.335,3.291,3.256,3.246,,,,1.21,1.36,2.95,,,3.172,3.3,3.165,3.175,3.155,,,2.972,3.19,3.082,,3.045,,,3.145,,3.149,,2.99,8.1,,9.425,,,,3.208,3.096,3.1,,3.096,3.65,,1.36,8.5,,,3.166,,,1.3,,3.148,,,,,3.515,3.68,3.651,3.361,,3.04,,,,,,,3.4,3.059,,,,2.974,3.068,,,3.681,,,,3.711,3.149,,3.169,2.882,3.08,3.21,3.155,3.122,3.208,3.435,,,3.282,3.309,8.19,,3.126,,3.15,3.1,,,3.278,3.327,3.399,,,,3.31,,3.65,3.278,,,,3.163,,,,,,3.275,3.306,3.287,,,3.242,,3.256,,,,3.32,3.17,,,3.169,,,,2.94,,,,,3.095,2.96,2.982,3.098,,1.625,5.85,,3.04,3.035,3.14,3.115,,2.5,,2.87,3.03,,,,,1.297,1.81,1.311,,9.94,,,,3.14,,3.12,3.317,3.181,,3.193,3.15,,3.05,3.125,3.145,3.16,,5.46,,,10.04,,5.94,,6.055,,,3.086,3.125,3.12,3.147,3.236,,3.135,3.132
1/7/2015,,,12.765,,3.316,,2.899,3.103,3.307,3.3,,,,3.3,,,2.952,,,,12.5,,,,2.9,2.88,3,3,,2.908,3.04,3.535,,,3.176,,12.42,2.96,2.965,,2.908,,,,2.966,,3.123,2.957,2.928,3.004,,,,1.32,1.5,,,,2.985,3.255,2.91,2.955,2.975,,,2.638,2.893,2.842,,2.88,,,,,2.914,,2.966,11.635,,15.272,,,,2.949,2.938,2.972,,2.938,3.175,,1.265,12.9,,,2.973,,,1.55,,2.886,,,,,3.687,3.762,3.71,3.379,,2.853,,,,,,,,2.88,,,,2.857,2.836,,,3.608,3.097,,,3.665,2.857,,2.904,2.938,2.98,3.142,3.155,2.969,2.949,3.225,3.066,,3.067,3.628,12.718,3.086,2.904,2.952,,2.86,,,3.193,3.158,,,,,3.2,,3.175,3.193,,,,2.967,,,,,,3.06,3.1,3.11,,,3.016,,3.09,,,,3.02,2.95,,,3.082,,,,2.865,,,,,2.88,2.875,3.229,2.993,,1.845,12.8,,2.9,2.9,2.92,2.91,,2.9,,2.872,2.87,,,,,1.127,2.52,1.422,7.986,12.487,,,13.75,2.945,2.922,2.897,2.982,2.991,,2.947,2.96,,2.905,2.93,2.966,2.97,,11.76,,,18.915,,14.29,,14.145,,,2.895,2.913,2.9,2.919,3.057,,2.997,2.958
1/8/2015,,,12.285,,3.307,,3.005,3.069,3.304,,,,,,,,3.054,,,,12,,,,3.025,2.985,3.101,3.101,3,3.03,3.076,3.33,,,3.171,,12.675,3.043,,,3.04,,,,3.009,,3.13,3.013,2.998,3.042,,,,1.44,1.425,,,,2.986,3.5,3.015,3.065,3.095,,,2.777,3.021,2.983,,2.967,,,,,3.117,,3.066,9.975,,12.224,,,,3.053,3.087,3.083,,3.087,3.25,,1.35,13,,,3.045,,,1.575,,3.009,,,,,3.602,3.655,3.513,3.338,,2.951,,,,,,,3.32,2.948,,,,2.95,2.925,,,3.608,3.03,,,3.672,2.933,,2.995,2.871,2.985,3.236,3.24,3.005,3.053,3.275,3.1,,3.096,3.358,12.054,3.102,3.031,3.017,,2.937,,,3.194,3.2,3.22,,,,3.25,,3.25,3.194,,,,3,,,,,,3.1,3.157,3.13,,,3.085,3.149,3.096,,,,3.149,3.07,,,3.09,,,,3.025,,,,,2.95,2.955,3.25,3.028,,2.2,10.925,,2.975,2.965,3.025,3,,2.9,,2.954,2.94,,,,,1.398,2.13,1.496,11.5,11.986,,,,3.035,,3.013,3.029,3.024,,2.95,3.065,,3.005,3.02,3.051,3.1,,12.05,,,14.295,,13.405,,13.34,,,2.997,3.017,3.014,3.036,3.091,,3.052,3.02
1/9/2015,,,7.77,,3.114,,2.871,2.876,3.139,,,,,,,,2.825,,,,,,,,2.889,2.865,2.802,2.802,2.824,2.863,2.848,3.165,,,3.068,,7.575,2.845,2.84,,2.87,,,,2.838,,2.924,2.824,2.813,2.837,,,,1.75,1.945,,,,2.881,3.35,2.89,2.91,2.94,,,2.631,2.81,2.762,,,,,,,2.865,,2.913,5.405,7,6.975,,,,2.811,2.863,2.86,,2.863,3.065,,1.555,,,,2.952,,,1.84,,2.839,,,,,3.234,3.27,3.25,3.093,,2.857,,,,,,,3.16,2.787,,,,2.802,2.825,,,3.339,,,,3.366,2.744,,2.762,2.927,,2.885,2.88,2.83,2.811,3.17,2.95,,2.946,3.16,7.226,2.868,2.888,,,2.75,,,3.038,3.039,3.15,,,,,,3.065,3.038,,,,2.803,,,,,,2.925,3.013,2.947,,,2.899,2.936,2.912,,,,2.957,2.91,,,2.897,,,,2.905,,,,,2.85,2.86,3,2.888,,2.51,6.56,,2.795,0,2.88,2.86,,2.85,,2.88,2.81,,,,,1.612,2.825,1.737,7,7.458,,,,2.9,2.87,2.861,2.824,2.795,,2.825,2.91,,2.9,2.9,2.927,2.95,,6.585,,,8.985,,6.945,,6.945,,,2.831,2.878,2.866,2.91,2.997,,2.835,2.808
1/10/2015,,,10.325,,3.052,,2.935,2.852,3.062,,,,,,,,2.862,,,,,,,,2.941,2.93,2.776,2.776,2.8,2.91,2.818,3.06,,,3.059,,9.22,2.887,2.86,,,,,,2.835,,2.946,2.841,2.83,2.848,,,,1.345,1.575,,,2.907,2.76,0,2.945,2.99,3.005,,,2.637,2.824,2.798,,,,,,2.88,2.894,,2.951,8.59,,11.742,,,,2.801,2.921,,,2.921,2.99,,1.345,8.375,,,3.035,,,1.645,,2.917,,,,,3.087,3.072,3.084,2.968,,2.923,,,,,,,3.074,2.838,,,,2.898,2.89,,,3.076,,,,3.089,2.76,,2.778,2.946,,2.845,2.845,2.843,2.801,3.255,,,2.943,3.064,,2.818,2.961,2.815,,2.77,,,2.966,2.965,3.006,,,,,,2.99,2.966,,,,2.803,,,,,,2.93,3.097,2.947,,,2.92,2.941,2.922,,2.94,,2.93,2.97,,,2.787,,,,2.86,,,,,2.93,2.855,3.05,2.969,,1.67,5.42,,2.9,2.935,2.97,2.92,,,,2.94,2.865,,,,,1.354,2.82,1.458,,9.875,,,,2.945,2.946,2.939,2.844,2.816,,2.812,2.98,,2.935,2.955,2.985,2.995,,5.62,,,10.765,,6.11,,6.11,,,2.872,2.947,2.934,2.941,,,2.867,2.802
