Week ending,East Region,Midwest Region,Mountain Region,Pacific Region,South Central Region,Salt,NonSalt,Total Lower 48
1-Jan-10,,,,,,,,
8-Jan-10,-66,-80,-10,-11,-99,-36,-63,-267
15-Jan-10,-61,-70,-9,-11,-93,-32,-61,-243
22-Jan-10,-26,-40,-5,-11,-4,11,-15,-86
29-Jan-10,-34,-49,-7,-14,-10,6,-16,-115
5-Feb-10,-59,-57,-7,-10,-60,-13,-47,-192
12-Feb-10,-52,-52,-9,-14,-61,-10,-51,-188
19-Feb-10,-46,-50,-7,-4,-66,-14,-52,-173
26-Feb-10,-35,-38,-8,-9,-26,-1,-25,-115
5-Mar-10,-41,-31,-4,-2,-31,-7,-24,-111
12-Mar-10,-8,-11,-2,-6,13,8,5,-13
19-Mar-10,-7,-3,-1,3,19,9,10,12
26-Mar-10,2,-9,0,6,14,9,5,12
2-Apr-10,-3,0,0,4,31,12,19,32
9-Apr-10,25,19,0,4,37,11,26,84
16-Apr-10,18,15,3,6,30,8,22,74
23-Apr-10,21,18,5,10,31,6,25,84
30-Apr-10,19,18,4,11,31,7,24,82
7-May-10,28,26,4,10,29,5,24,97
14-May-10,19,14,5,11,24,6,18,74
21-May-10,28,26,7,12,30,5,25,103
28-May-10,27,21,7,12,22,2,20,89
4-Jun-10,27,26,4,14,28,7,21,99
11-Jun-10,26,26,3,9,21,2,19,86
18-Jun-10,25,26,5,11,17,1,16,83
25-Jun-10,19,21,5,6,8,-3,11,59
2-Jul-10,23,25,4,6,18,2,16,77
9-Jul-10,21,24,6,7,24,8,16,80
16-Jul-10,22,20,4,-1,6,-5,11,52
23-Jul-10,17,16,3,-3,-6,-6,0,26
30-Jul-10,18,15,2,-1,-7,-9,2,28
6-Aug-10,21,22,2,1,-9,-4,-5,37
13-Aug-10,21,20,3,0,-16,-8,-8,29
20-Aug-10,23,25,3,-5,-5,-5,0,41
27-Aug-10,24,28,4,-8,5,2,3,51
3-Sep-10,9,25,3,2,18,3,15,58
10-Sep-10,21,33,9,4,36,14,22,104
17-Sep-10,21,32,2,0,21,0,21,74
24-Sep-10,20,28,4,2,19,3,16,74
1-Oct-10,20,32,3,-2,31,9,22,84
8-Oct-10,16,28,2,6,40,6,34,91
15-Oct-10,18,32,1,4,37,14,23,93
22-Oct-10,10,25,3,4,30,7,23,71
29-Oct-10,15,24,-1,2,26,4,22,67
5-Nov-10,-5,4,1,4,15,6,9,19
12-Nov-10,-10,2,0,-1,3,8,-5,-6
19-Nov-10,0,-11,-2,3,4,4,0,-6
26-Nov-10,0,-15,-7,-16,14,7,7,-23
3-Dec-10,-22,-29,-5,-15,-16,-3,-13,-88
10-Dec-10,-56,-54,-6,-5,-43,-10,-33,-164
17-Dec-10,-55,-61,-7,-4,-57,-19,-38,-184
24-Dec-10,-51,-52,-8,-5,-21,-4,-17,-137
31-Dec-10,-41,-38,-9,-9,-37,-7,-30,-135
7-Jan-11,-31,-49,-11,-27,-20,8,-28,-137
14-Jan-11,-62,-64,-9,-19,-91,-25,-66,-244
