Date,Item,Value,state_name
07/06/2025,Calcasieu Pass LNG Feed Gas,1785.1581,Louisiana
07/07/2025,Calcasieu Pass LNG Feed Gas,1782.1027,Louisiana
07/08/2025,Calcasieu Pass LNG Feed Gas,1781.5853,Louisiana
07/09/2025,Calcasieu Pass LNG Feed Gas,1784.2896,Louisiana
07/10/2025,Calcasieu Pass LNG Feed Gas,1782.1027,Louisiana
07/11/2025,Calcasieu Pass LNG Feed Gas,1784.8657,Louisiana
07/12/2025,Calcasieu Pass LNG Feed Gas,1784.8657,Louisiana
07/13/2025,Calcasieu Pass LNG Feed Gas,1786.3572,Louisiana
07/14/2025,Calcasieu Pass LNG Feed Gas,1785.7518,Louisiana
07/15/2025,Calcasieu Pass LNG Feed Gas,1783.1726,Louisiana
07/16/2025,Calcasieu Pass LNG Feed Gas,1784.5762,Louisiana
07/17/2025,Calcasieu Pass LNG Feed Gas,1782.1027,Louisiana
07/18/2025,Calcasieu Pass LNG Feed Gas,1783.7252,Louisiana
07/19/2025,Calcasieu Pass LNG Feed Gas,1779.1743,Louisiana
07/20/2025,Calcasieu Pass LNG Feed Gas,1785.1581,Louisiana
07/21/2025,Calcasieu Pass LNG Feed Gas,1786.3572,Louisiana
07/22/2025,Calcasieu Pass LNG Feed Gas,1786.9744,Louisiana
07/23/2025,Calcasieu Pass LNG Feed Gas,1786.6643,Louisiana
07/24/2025,Calcasieu Pass LNG Feed Gas,1784.006,Louisiana
07/25/2025,Calcasieu Pass LNG Feed Gas,1785.1581,Louisiana
07/26/2025,Calcasieu Pass LNG Feed Gas,1788.2439,Louisiana
07/27/2025,Calcasieu Pass LNG Feed Gas,1784.8657,Louisiana
07/28/2025,Calcasieu Pass LNG Feed Gas,1787.2874,Louisiana
07/29/2025,Calcasieu Pass LNG Feed Gas,1787.6033,Louisiana
07/30/2025,Calcasieu Pass LNG Feed Gas,1789.5603,Louisiana
07/31/2025,Calcasieu Pass LNG Feed Gas,1783.4475,Louisiana
08/01/2025,Calcasieu Pass LNG Feed Gas,1785.4535,Louisiana
08/02/2025,Calcasieu Pass LNG Feed Gas,1785.4535,Louisiana
08/03/2025,Calcasieu Pass LNG Feed Gas,1786.6643,Louisiana
08/04/2025,Calcasieu Pass LNG Feed Gas,1787.2874,Louisiana
08/05/2025,Calcasieu Pass LNG Feed Gas,1788.2439,Louisiana
