Date,Item,Value
01/01/2024,Arkansas Nuclear 1,825.5
01/02/2024,Arkansas Nuclear 1,825.5
01/03/2024,Arkansas Nuclear 1,825.5
01/04/2024,Arkansas Nuclear 1,825.5
01/05/2024,Arkansas Nuclear 1,825.5
01/06/2024,Arkansas Nuclear 1,825.5
01/07/2024,Arkansas Nuclear 1,825.5
01/08/2024,Arkansas Nuclear 1,825.5
01/09/2024,Arkansas Nuclear 1,825.5
01/10/2024,Arkansas Nuclear 1,825.5
01/11/2024,Arkansas Nuclear 1,825.5
01/12/2024,Arkansas Nuclear 1,825.5
01/13/2024,Arkansas Nuclear 1,825.5
01/14/2024,Arkansas Nuclear 1,825.5
01/15/2024,Arkansas Nuclear 1,825.5
01/16/2024,Arkansas Nuclear 1,825.5
01/17/2024,Arkansas Nuclear 1,825.5
01/18/2024,Arkansas Nuclear 1,825.5
01/19/2024,Arkansas Nuclear 1,825.5
01/20/2024,Arkansas Nuclear 1,825.5
01/21/2024,Arkansas Nuclear 1,825.5
01/22/2024,Arkansas Nuclear 1,825.5
01/23/2024,Arkansas Nuclear 1,825.5
01/24/2024,Arkansas Nuclear 1,825.5
01/25/2024,Arkansas Nuclear 1,825.5
01/26/2024,Arkansas Nuclear 1,825.5
01/27/2024,Arkansas Nuclear 1,825.5
01/28/2024,Arkansas Nuclear 1,825.5
01/29/2024,Arkansas Nuclear 1,825.5
01/30/2024,Arkansas Nuclear 1,825.5
01/31/2024,Arkansas Nuclear 1,825.5
02/01/2024,Arkansas Nuclear 1,825.5
02/02/2024,Arkansas Nuclear 1,825.5
02/03/2024,Arkansas Nuclear 1,825.5
02/04/2024,Arkansas Nuclear 1,825.5
02/05/2024,Arkansas Nuclear 1,825.5
02/06/2024,Arkansas Nuclear 1,825.5
02/07/2024,Arkansas Nuclear 1,825.5
02/08/2024,Arkansas Nuclear 1,825.5
02/09/2024,Arkansas Nuclear 1,825.5
02/10/2024,Arkansas Nuclear 1,825.5
02/11/2024,Arkansas Nuclear 1,825.5
02/12/2024,Arkansas Nuclear 1,825.5
02/13/2024,Arkansas Nuclear 1,825.5
02/14/2024,Arkansas Nuclear 1,825.5
02/15/2024,Arkansas Nuclear 1,825.5
02/16/2024,Arkansas Nuclear 1,825.5
02/17/2024,Arkansas Nuclear 1,825.5
02/18/2024,Arkansas Nuclear 1,825.5
02/19/2024,Arkansas Nuclear 1,825.5
02/20/2024,Arkansas Nuclear 1,825.5
02/21/2024,Arkansas Nuclear 1,825.5
02/22/2024,Arkansas Nuclear 1,825.5
02/23/2024,Arkansas Nuclear 1,825.5
02/24/2024,Arkansas Nuclear 1,825.5
02/25/2024,Arkansas Nuclear 1,825.5
02/26/2024,Arkansas Nuclear 1,825.5
02/27/2024,Arkansas Nuclear 1,825.5
02/28/2024,Arkansas Nuclear 1,825.5
02/29/2024,Arkansas Nuclear 1,825.5
03/01/2024,Arkansas Nuclear 1,825.5
03/02/2024,Arkansas Nuclear 1,825.5
03/03/2024,Arkansas Nuclear 1,825.5
03/04/2024,Arkansas Nuclear 1,825.5
03/05/2024,Arkansas Nuclear 1,825.5
03/06/2024,Arkansas Nuclear 1,825.5
03/07/2024,Arkansas Nuclear 1,825.5
03/08/2024,Arkansas Nuclear 1,825.5
03/09/2024,Arkansas Nuclear 1,825.5
03/10/2024,Arkansas Nuclear 1,825.5
03/11/2024,Arkansas Nuclear 1,825.5
03/12/2024,Arkansas Nuclear 1,825.5
03/13/2024,Arkansas Nuclear 1,825.5
