Date,Item,Value,State,EIA Region
07/22/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/21/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/18/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/17/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/16/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/15/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/14/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/11/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/10/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/09/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/08/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/07/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/03/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/02/2025,Arkansas Nuclear 1,825.5,AR,South Central
07/01/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/30/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/27/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/26/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/25/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/24/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/23/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/20/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/18/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/17/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/16/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/13/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/12/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/11/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/10/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/09/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/06/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/05/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/04/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/03/2025,Arkansas Nuclear 1,825.5,AR,South Central
06/02/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/30/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/29/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/28/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/27/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/23/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/22/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/21/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/20/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/19/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/16/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/15/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/14/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/13/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/12/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/09/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/08/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/07/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/06/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/05/2025,Arkansas Nuclear 1,825.5,AR,South Central
05/02/2025,Arkansas Nuclear 1,825.5,AR,South Central
