storage_name,eff_gas_day,daily_storage_change
ANR Pipeline,2016-01-03,810707.0
ANR Pipeline,2016-01-04,-391680.0
ANR Pipeline,2016-01-05,-843231.0
ANR Pipeline,2016-01-06,-358092.0
ANR Pipeline,2016-01-07,-410099.0
ANR Pipeline,2016-01-08,-202998.0
ANR Pipeline,2016-01-09,-775645.0
ANR Pipeline,2016-01-10,-1741718.0
ANR Pipeline,2016-01-11,-1739303.0
ANR Pipeline,2016-01-12,-1791140.0
ANR Pipeline,2016-01-13,-1408922.0
ANR Pipeline,2016-01-14,-822326.0
ANR Pipeline,2016-01-15,-874789.0
ANR Pipeline,2016-01-16,-1233481.0
ANR Pipeline,2016-01-17,-2016740.0
ANR Pipeline,2016-01-18,-2248413.0
ANR Pipeline,2016-01-19,-2074185.0
ANR Pipeline,2016-01-20,-1500513.0
ANR Pipeline,2016-01-21,-1108986.0
ANR Pipeline,2016-01-22,-989721.0
ANR Pipeline,2016-01-23,-889481.0
ANR Pipeline,2016-01-24,-870570.0
ANR Pipeline,2016-01-25,-727241.0
ANR Pipeline,2016-01-26,-629378.0
ANR Pipeline,2016-01-27,-532431.0
ANR Pipeline,2016-01-28,-549373.0
ANR Pipeline,2016-01-29,-517046.0
ANR Pipeline,2016-01-30,-31474.0
ANR Pipeline,2016-01-31,-72944.0
ANR Pipeline,2016-02-01,-255825.0
ANR Pipeline,2016-02-02,-206275.0
ANR Pipeline,2016-02-03,-359971.0
ANR Pipeline,2016-02-04,-709251.0
ANR Pipeline,2016-02-05,-533343.0
ANR Pipeline,2016-02-06,-329442.0
ANR Pipeline,2016-02-07,-376668.0
ANR Pipeline,2016-02-08,-959827.0
ANR Pipeline,2016-02-09,-1648233.0
ANR Pipeline,2016-02-10,-1537159.0
ANR Pipeline,2016-02-11,-1255630.0
ANR Pipeline,2016-02-12,-1571055.0
ANR Pipeline,2016-02-13,-1590098.0
ANR Pipeline,2016-02-14,-1270230.0
ANR Pipeline,2016-02-15,-867211.0
ANR Pipeline,2016-02-16,-833553.0
ANR Pipeline,2016-02-17,-1037181.0
ANR Pipeline,2016-02-18,-689807.0
ANR Pipeline,2016-02-19,-25039.0
ANR Pipeline,2016-02-20,-19852.0
ANR Pipeline,2016-02-21,-365569.0
ANR Pipeline,2016-02-22,-605663.0
ANR Pipeline,2016-02-23,-470582.0
ANR Pipeline,2016-02-24,-647210.0
ANR Pipeline,2016-02-25,-625370.0
ANR Pipeline,2016-02-26,-725250.0
ANR Pipeline,2016-02-27,-142618.0
ANR Pipeline,2016-02-28,-149873.0
ANR Pipeline,2016-02-29,-434703.0
ANR Pipeline,2016-03-01,-1286693.0
ANR Pipeline,2016-03-02,-1028578.0
ANR Pipeline,2016-03-03,-1054417.0
ANR Pipeline,2016-03-04,-741501.0
ANR Pipeline,2016-03-05,-537047.0
ANR Pipeline,2016-03-06,-152040.0
ANR Pipeline,2016-03-07,-182993.0
ANR Pipeline,2016-03-08,-142239.0
ANR Pipeline,2016-03-09,-325815.0
ANR Pipeline,2016-03-10,15032.0
ANR Pipeline,2016-03-11,217824.0
ANR Pipeline,2016-03-12,362576.0
ANR Pipeline,2016-03-13,84379.0
ANR Pipeline,2016-03-14,107287.0
ANR Pipeline,2016-03-15,196153.0
ANR Pipeline,2016-03-16,8645.0
ANR Pipeline,2016-03-17,43032.0
ANR Pipeline,2016-03-18,231737.0
ANR Pipeline,2016-03-19,317104.0
ANR Pipeline,2016-03-20,430185.0
ANR Pipeline,2016-03-21,322312.0
ANR Pipeline,2016-03-22,161949.0
ANR Pipeline,2016-03-23,460697.0
ANR Pipeline,2016-03-24,537724.0
ANR Pipeline,2016-03-25,359356.0
ANR Pipeline,2016-03-26,222207.0
ANR Pipeline,2016-03-27,139737.0
ANR Pipeline,2016-03-28,16223.0
ANR Pipeline,2016-03-29,24342.0
ANR Pipeline,2016-03-30,266431.0
ANR Pipeline,2016-03-31,28863.0
ANR Pipeline,2016-04-01,131206.0
ANR Pipeline,2016-04-02,191792.0
ANR Pipeline,2016-04-03,257957.0
ANR Pipeline,2016-04-04,145715.0
ANR Pipeline,2016-04-05,45025.0
ANR Pipeline,2016-04-06,248095.0
ANR Pipeline,2016-04-07,71915.0
ANR Pipeline,2016-04-08,202873.0
ANR Pipeline,2016-04-09,10119.0
ANR Pipeline,2016-04-10,86856.0
ANR Pipeline,2016-04-11,86203.0
ANR Pipeline,2016-04-12,126364.0
ANR Pipeline,2016-04-13,260691.0
ANR Pipeline,2016-04-14,583309.0
ANR Pipeline,2016-04-15,505292.0
ANR Pipeline,2016-04-16,492278.0
ANR Pipeline,2016-04-17,389604.0
ANR Pipeline,2016-04-18,90462.0
ANR Pipeline,2016-04-19,285261.0
ANR Pipeline,2016-04-20,400287.0
ANR Pipeline,2016-04-21,484230.0
ANR Pipeline,2016-04-22,402762.0
ANR Pipeline,2016-04-23,723382.0
ANR Pipeline,2016-04-24,645323.0
ANR Pipeline,2016-04-25,454791.0
ANR Pipeline,2016-04-26,352322.0
ANR Pipeline,2016-04-27,519941.0
ANR Pipeline,2016-04-28,427342.0
ANR Pipeline,2016-04-29,519754.0
ANR Pipeline,2016-04-30,619195.0
ANR Pipeline,2016-05-01,513682.0
ANR Pipeline,2016-05-02,296057.0
ANR Pipeline,2016-05-03,439185.0
ANR Pipeline,2016-05-04,366939.0
ANR Pipeline,2016-05-05,629318.0
ANR Pipeline,2016-05-06,792826.0
ANR Pipeline,2016-05-07,827083.0
ANR Pipeline,2016-05-08,768166.0
ANR Pipeline,2016-05-09,620911.0
ANR Pipeline,2016-05-10,684167.0
ANR Pipeline,2016-05-11,693784.0
ANR Pipeline,2016-05-12,635393.0
ANR Pipeline,2016-05-13,560655.0
ANR Pipeline,2016-05-14,570196.0
ANR Pipeline,2016-05-15,655230.0
ANR Pipeline,2016-05-16,683204.0
ANR Pipeline,2016-05-17,502829.0
ANR Pipeline,2016-05-18,682711.0
ANR Pipeline,2016-05-19,657612.0
ANR Pipeline,2016-05-20,915021.0
ANR Pipeline,2016-05-21,783836.0
ANR Pipeline,2016-05-22,770762.0
ANR Pipeline,2016-05-23,641686.0
ANR Pipeline,2016-05-24,475321.0
ANR Pipeline,2016-05-25,618162.0
ANR Pipeline,2016-05-26,581434.0
ANR Pipeline,2016-05-27,668708.0
ANR Pipeline,2016-05-28,633439.0
ANR Pipeline,2016-05-29,730087.0
ANR Pipeline,2016-05-30,637619.0
ANR Pipeline,2016-05-31,576488.0
ANR Pipeline,2016-06-01,597581.0
ANR Pipeline,2016-06-02,541483.0
ANR Pipeline,2016-06-03,408714.0
ANR Pipeline,2016-06-04,578264.0
ANR Pipeline,2016-06-05,630350.0
ANR Pipeline,2016-06-06,354508.0
ANR Pipeline,2016-06-07,476417.0
ANR Pipeline,2016-06-08,567005.0
ANR Pipeline,2016-06-09,708301.0
ANR Pipeline,2016-06-10,725220.0
ANR Pipeline,2016-06-11,529340.0
ANR Pipeline,2016-06-12,730166.0
ANR Pipeline,2016-06-13,540496.0
ANR Pipeline,2016-06-14,480644.0
ANR Pipeline,2016-06-15,392592.0
ANR Pipeline,2016-06-16,373101.0
ANR Pipeline,2016-06-17,376351.0
ANR Pipeline,2016-06-18,437966.0
ANR Pipeline,2016-06-19,427709.0
ANR Pipeline,2016-06-20,175851.0
ANR Pipeline,2016-06-21,357269.0
ANR Pipeline,2016-06-22,586001.0
ANR Pipeline,2016-06-23,496045.0
ANR Pipeline,2016-06-24,566707.0
ANR Pipeline,2016-06-25,598660.0
ANR Pipeline,2016-06-26,473503.0
ANR Pipeline,2016-06-27,346215.0
ANR Pipeline,2016-06-28,616366.0
ANR Pipeline,2016-06-29,709762.0
ANR Pipeline,2016-06-30,611793.0
ANR Pipeline,2016-07-01,554007.0
ANR Pipeline,2016-07-02,700195.0
ANR Pipeline,2016-07-03,734400.0
ANR Pipeline,2016-07-04,696319.0
ANR Pipeline,2016-07-05,443906.0
ANR Pipeline,2016-07-06,345096.0
ANR Pipeline,2016-07-07,344598.0
ANR Pipeline,2016-07-08,551471.0
ANR Pipeline,2016-07-09,649977.0
ANR Pipeline,2016-07-10,643842.0
ANR Pipeline,2016-07-11,436801.0
ANR Pipeline,2016-07-12,571594.0
ANR Pipeline,2016-07-13,584363.0
ANR Pipeline,2016-07-14,594032.0
ANR Pipeline,2016-07-15,585184.0
ANR Pipeline,2016-07-16,703552.0
ANR Pipeline,2016-07-17,619464.0
ANR Pipeline,2016-07-18,361933.0
ANR Pipeline,2016-07-19,485540.0
ANR Pipeline,2016-07-20,143312.0
ANR Pipeline,2016-07-21,52166.0
ANR Pipeline,2016-07-22,128809.0
ANR Pipeline,2016-07-23,343495.0
ANR Pipeline,2016-07-24,511471.0
ANR Pipeline,2016-07-25,299893.0
ANR Pipeline,2016-07-26,145702.0
ANR Pipeline,2016-07-27,214411.0
ANR Pipeline,2016-07-28,570126.0
ANR Pipeline,2016-07-29,398031.0
ANR Pipeline,2016-07-30,619620.0
ANR Pipeline,2016-07-31,616887.0
ANR Pipeline,2016-08-01,460604.0
ANR Pipeline,2016-08-02,194691.0
ANR Pipeline,2016-08-03,347096.0
ANR Pipeline,2016-08-04,500329.0
ANR Pipeline,2016-08-05,503537.0
ANR Pipeline,2016-08-06,618745.0
ANR Pipeline,2016-08-07,671092.0
ANR Pipeline,2016-08-08,328940.0
ANR Pipeline,2016-08-09,323982.0
ANR Pipeline,2016-08-10,177671.0
ANR Pipeline,2016-08-11,61488.0
ANR Pipeline,2016-08-12,201427.0
ANR Pipeline,2016-08-13,443865.0
ANR Pipeline,2016-08-14,570597.0
ANR Pipeline,2016-08-15,367987.0
ANR Pipeline,2016-08-16,465212.0
ANR Pipeline,2016-08-17,350139.0
ANR Pipeline,2016-08-18,449326.0
ANR Pipeline,2016-08-19,556550.0
ANR Pipeline,2016-08-20,526236.0
ANR Pipeline,2016-08-21,612026.0
ANR Pipeline,2016-08-22,362126.0
ANR Pipeline,2016-08-23,649350.0
ANR Pipeline,2016-08-24,498068.0
ANR Pipeline,2016-08-25,326903.0
ANR Pipeline,2016-08-26,444655.0
ANR Pipeline,2016-08-27,584497.0
ANR Pipeline,2016-08-28,645734.0
ANR Pipeline,2016-08-29,320031.0
ANR Pipeline,2016-08-30,392707.0
ANR Pipeline,2016-08-31,497128.0
ANR Pipeline,2016-09-01,571444.0
ANR Pipeline,2016-09-02,726331.0
ANR Pipeline,2016-09-03,729029.0
ANR Pipeline,2016-09-04,713381.0
ANR Pipeline,2016-09-05,534533.0
ANR Pipeline,2016-09-06,12223.0
ANR Pipeline,2016-09-07,236838.0
ANR Pipeline,2016-09-08,622515.0
ANR Pipeline,2016-09-09,838771.0
ANR Pipeline,2016-09-10,800345.0
ANR Pipeline,2016-09-11,742282.0
ANR Pipeline,2016-09-12,655461.0
ANR Pipeline,2016-09-13,518632.0
ANR Pipeline,2016-09-14,427824.0
ANR Pipeline,2016-09-15,737103.0
ANR Pipeline,2016-09-16,783046.0
ANR Pipeline,2016-09-17,861073.0
ANR Pipeline,2016-09-18,802702.0
ANR Pipeline,2016-09-19,333793.0
ANR Pipeline,2016-09-20,372927.0
ANR Pipeline,2016-09-21,445092.0
ANR Pipeline,2016-09-22,465249.0
ANR Pipeline,2016-09-23,478206.0
ANR Pipeline,2016-09-24,771809.0
ANR Pipeline,2016-09-25,678889.0
ANR Pipeline,2016-09-26,551138.0
ANR Pipeline,2016-09-27,723113.0
ANR Pipeline,2016-09-28,755780.0
ANR Pipeline,2016-09-29,641906.0
ANR Pipeline,2016-09-30,585523.0
ANR Pipeline,2016-10-01,867424.0
ANR Pipeline,2016-10-02,793396.0
ANR Pipeline,2016-10-03,615575.0
ANR Pipeline,2016-10-04,779053.0
ANR Pipeline,2016-10-05,557968.0
ANR Pipeline,2016-10-06,629964.0
ANR Pipeline,2016-10-07,612591.0
ANR Pipeline,2016-10-08,713023.0
ANR Pipeline,2016-10-09,701936.0
ANR Pipeline,2016-10-10,647892.0
ANR Pipeline,2016-10-11,634158.0
ANR Pipeline,2016-10-12,513448.0
ANR Pipeline,2016-10-13,372948.0
ANR Pipeline,2016-10-14,592920.0
ANR Pipeline,2016-10-15,671042.0
ANR Pipeline,2016-10-16,624459.0
ANR Pipeline,2016-10-17,338784.0
ANR Pipeline,2016-10-18,484693.0
ANR Pipeline,2016-10-19,416181.0
ANR Pipeline,2016-10-20,508584.0
ANR Pipeline,2016-10-21,577005.0
ANR Pipeline,2016-10-22,732911.0
ANR Pipeline,2016-10-23,675351.0
ANR Pipeline,2016-10-24,542830.0
ANR Pipeline,2016-10-25,346368.0
ANR Pipeline,2016-10-26,267969.0
ANR Pipeline,2016-10-27,216347.0
ANR Pipeline,2016-10-28,556987.0
ANR Pipeline,2016-10-29,556987.0
ANR Pipeline,2016-10-30,449439.0
ANR Pipeline,2016-10-31,443583.0
ANR Pipeline,2016-11-01,164928.0
ANR Pipeline,2016-11-02,148413.0
ANR Pipeline,2016-11-03,60753.0
ANR Pipeline,2016-11-04,157737.0
ANR Pipeline,2016-11-05,255078.0
ANR Pipeline,2016-11-06,217532.0
ANR Pipeline,2016-11-07,21477.0
ANR Pipeline,2016-11-08,47163.0
ANR Pipeline,2016-11-09,10238.0
ANR Pipeline,2016-11-10,100599.0
ANR Pipeline,2016-11-11,91553.0
ANR Pipeline,2016-11-12,12315.0
ANR Pipeline,2016-11-13,107824.0
ANR Pipeline,2016-11-14,24442.0
ANR Pipeline,2016-11-15,129880.0
ANR Pipeline,2016-11-16,181787.0
ANR Pipeline,2016-11-17,233012.0
ANR Pipeline,2016-11-18,216817.0
ANR Pipeline,2016-11-19,149448.0
ANR Pipeline,2016-11-20,491636.0
ANR Pipeline,2016-11-21,403855.0
ANR Pipeline,2016-11-22,260149.0
ANR Pipeline,2016-11-23,4747.0
ANR Pipeline,2016-11-24,117401.0
ANR Pipeline,2016-11-25,149059.0
ANR Pipeline,2016-11-26,30005.0
ANR Pipeline,2016-11-27,43011.0
ANR Pipeline,2016-11-28,31317.0
ANR Pipeline,2016-11-29,73529.0
ANR Pipeline,2016-11-30,96116.0
ANR Pipeline,2016-12-01,455285.0
ANR Pipeline,2016-12-02,336830.0
ANR Pipeline,2016-12-03,284766.0
ANR Pipeline,2016-12-04,309141.0
ANR Pipeline,2016-12-05,428301.0
ANR Pipeline,2016-12-06,507902.0
ANR Pipeline,2016-12-07,-767366.0
ANR Pipeline,2016-12-08,-1051038.0
ANR Pipeline,2016-12-09,-1192067.0
ANR Pipeline,2016-12-10,-834223.0
ANR Pipeline,2016-12-11,-543843.0
ANR Pipeline,2016-12-12,-1137091.0
ANR Pipeline,2016-12-13,-1569543.0
ANR Pipeline,2016-12-14,-2230682.0
ANR Pipeline,2016-12-15,-2076412.0
ANR Pipeline,2016-12-16,-1696347.0
ANR Pipeline,2016-12-17,-1326190.0
ANR Pipeline,2016-12-18,-2176715.0
ANR Pipeline,2016-12-19,-1784935.0
ANR Pipeline,2016-12-20,-1037669.0
ANR Pipeline,2016-12-21,-732335.0
ANR Pipeline,2016-12-22,-602194.0
ANR Pipeline,2016-12-23,-161678.0
ANR Pipeline,2016-12-24,-77960.0
ANR Pipeline,2016-12-25,-51867.0
ANR Pipeline,2016-12-26,-187923.0
ANR Pipeline,2016-12-27,-634979.0
ANR Pipeline,2016-12-28,-50236.0
ANR Pipeline,2016-12-29,-390527.0
ANR Pipeline,2016-12-30,-625838.0
ANR Pipeline,2016-12-31,-244958.0
ANR Pipeline,2017-01-01,-355459.0
ANR Pipeline,2017-01-02,-278798.0
ANR Pipeline,2017-01-03,-943464.0
ANR Pipeline,2017-01-04,-1947424.0
ANR Pipeline,2017-01-05,-2279448.0
ANR Pipeline,2017-01-06,-2658700.0
ANR Pipeline,2017-01-07,-2393538.0
ANR Pipeline,2017-01-08,-2040581.0
ANR Pipeline,2017-01-09,-1791048.0
ANR Pipeline,2017-01-10,-1373851.0
ANR Pipeline,2017-01-11,-1370784.0
ANR Pipeline,2017-01-12,-1688589.0
ANR Pipeline,2017-01-13,-1781230.0
ANR Pipeline,2017-01-14,-1621431.0
ANR Pipeline,2017-01-15,-1404828.0
ANR Pipeline,2017-01-16,-1398676.0
ANR Pipeline,2017-01-17,-1074778.0
ANR Pipeline,2017-01-18,-856052.0
ANR Pipeline,2017-01-19,-503182.0
ANR Pipeline,2017-01-20,-389918.0
ANR Pipeline,2017-01-21,-223124.0
ANR Pipeline,2017-01-22,-303785.0
ANR Pipeline,2017-01-23,-726589.0
ANR Pipeline,2017-01-24,-592388.0
ANR Pipeline,2017-01-25,-656815.0
ANR Pipeline,2017-01-26,-965467.0
ANR Pipeline,2017-01-27,-1000370.0
ANR Pipeline,2017-01-28,-899088.0
ANR Pipeline,2017-01-29,-1246566.0
ANR Pipeline,2017-01-30,-964366.0
ANR Pipeline,2017-01-31,-924844.0
ANR Pipeline,2017-02-01,-1432827.0
ANR Pipeline,2017-02-02,-1501230.0
ANR Pipeline,2017-02-03,-1190690.0
ANR Pipeline,2017-02-04,-953842.0
ANR Pipeline,2017-02-05,-830271.0
ANR Pipeline,2017-02-06,-683795.0
ANR Pipeline,2017-02-07,-785545.0
ANR Pipeline,2017-02-08,-1476054.0
ANR Pipeline,2017-02-09,-1482646.0
ANR Pipeline,2017-02-10,-844987.0
ANR Pipeline,2017-02-11,-527354.0
ANR Pipeline,2017-02-12,-813303.0
ANR Pipeline,2017-02-13,-875896.0
ANR Pipeline,2017-02-14,-608308.0
ANR Pipeline,2017-02-15,-783484.0
ANR Pipeline,2017-02-16,-519636.0
ANR Pipeline,2017-02-17,-151146.0
ANR Pipeline,2017-02-18,-272997.0
ANR Pipeline,2017-02-19,-279787.0
ANR Pipeline,2017-02-20,-212958.0
ANR Pipeline,2017-02-21,-84766.0
ANR Pipeline,2017-02-22,-168834.0
ANR Pipeline,2017-02-23,-36631.0
ANR Pipeline,2017-02-24,-278943.0
ANR Pipeline,2017-02-25,-781918.0
ANR Pipeline,2017-02-26,-399970.0
ANR Pipeline,2017-02-27,-253348.0
ANR Pipeline,2017-02-28,-19384.0
ANR Pipeline,2017-03-01,-771510.0
ANR Pipeline,2017-03-02,-1310787.0
ANR Pipeline,2017-03-03,-692897.0
ANR Pipeline,2017-03-04,-576963.0
ANR Pipeline,2017-03-05,-158576.0
ANR Pipeline,2017-03-06,-46460.0
ANR Pipeline,2017-03-07,-78601.0
ANR Pipeline,2017-03-08,-259251.0
ANR Pipeline,2017-03-09,-297828.0
ANR Pipeline,2017-03-10,-1232623.0
ANR Pipeline,2017-03-11,-818602.0
ANR Pipeline,2017-03-12,-699232.0
ANR Pipeline,2017-03-13,-1115790.0
ANR Pipeline,2017-03-14,-1551840.0
ANR Pipeline,2017-03-15,-1052087.0
ANR Pipeline,2017-03-16,-559523.0
ANR Pipeline,2017-03-17,-121045.0
ANR Pipeline,2017-03-18,-563053.0
ANR Pipeline,2017-03-19,-135250.0
ANR Pipeline,2017-03-20,-190313.0
ANR Pipeline,2017-03-21,-612668.0
ANR Pipeline,2017-03-22,-900425.0
ANR Pipeline,2017-03-23,-296025.0
ANR Pipeline,2017-03-24,-110279.0
ANR Pipeline,2017-03-25,-113297.0
ANR Pipeline,2017-03-26,-77449.0
ANR Pipeline,2017-03-27,-174269.0
ANR Pipeline,2017-03-28,-19812.0
ANR Pipeline,2017-03-29,-28183.0
ANR Pipeline,2017-03-30,-5117.0
ANR Pipeline,2017-03-31,-23808.0
ANR Pipeline,2017-04-01,-451987.0
ANR Pipeline,2017-04-02,-516446.0
ANR Pipeline,2017-04-03,-450078.0
ANR Pipeline,2017-04-04,164017.0
ANR Pipeline,2017-04-05,143821.0
ANR Pipeline,2017-04-06,261738.0
ANR Pipeline,2017-04-07,354100.0
ANR Pipeline,2017-04-08,581636.0
ANR Pipeline,2017-04-09,617085.0
ANR Pipeline,2017-04-10,530211.0
ANR Pipeline,2017-04-11,760729.0
ANR Pipeline,2017-04-12,850993.0
ANR Pipeline,2017-04-13,801508.0
ANR Pipeline,2017-04-14,861896.0
ANR Pipeline,2017-04-15,965203.0
ANR Pipeline,2017-04-16,959764.0
ANR Pipeline,2017-04-17,630774.0
ANR Pipeline,2017-04-18,842598.0
ANR Pipeline,2017-04-19,815343.0
ANR Pipeline,2017-04-20,784265.0
ANR Pipeline,2017-04-21,714878.0
ANR Pipeline,2017-04-22,783400.0
ANR Pipeline,2017-04-23,820191.0
ANR Pipeline,2017-04-24,797194.0
ANR Pipeline,2017-04-25,832727.0
ANR Pipeline,2017-04-26,801457.0
ANR Pipeline,2017-04-27,678253.0
ANR Pipeline,2017-04-28,718513.0
ANR Pipeline,2017-04-29,634351.0
ANR Pipeline,2017-04-30,648056.0
ANR Pipeline,2017-05-01,664440.0
ANR Pipeline,2017-05-02,585463.0
ANR Pipeline,2017-05-03,559759.0
ANR Pipeline,2017-05-04,595772.0
ANR Pipeline,2017-05-05,718072.0
ANR Pipeline,2017-05-06,712214.0
ANR Pipeline,2017-05-07,611535.0
ANR Pipeline,2017-05-08,327784.0
ANR Pipeline,2017-05-09,429187.0
ANR Pipeline,2017-05-10,588851.0
ANR Pipeline,2017-05-11,632429.0
ANR Pipeline,2017-05-12,686857.0
ANR Pipeline,2017-05-13,929027.0
ANR Pipeline,2017-05-14,882435.0
ANR Pipeline,2017-05-15,644424.0
ANR Pipeline,2017-05-16,667273.0
ANR Pipeline,2017-05-17,488612.0
ANR Pipeline,2017-05-18,618555.0
ANR Pipeline,2017-05-19,503034.0
ANR Pipeline,2017-05-20,703668.0
ANR Pipeline,2017-05-21,743333.0
ANR Pipeline,2017-05-22,599372.0
ANR Pipeline,2017-05-23,677948.0
ANR Pipeline,2017-05-24,572669.0
ANR Pipeline,2017-05-25,637998.0
ANR Pipeline,2017-05-26,753752.0
ANR Pipeline,2017-05-27,780840.0
ANR Pipeline,2017-05-28,803602.0
ANR Pipeline,2017-05-29,689413.0
ANR Pipeline,2017-05-30,591488.0
ANR Pipeline,2017-05-31,603236.0
ANR Pipeline,2017-06-01,382165.0
ANR Pipeline,2017-06-02,506183.0
ANR Pipeline,2017-06-03,713251.0
ANR Pipeline,2017-06-04,591131.0
ANR Pipeline,2017-06-05,616372.0
ANR Pipeline,2017-06-06,714653.0
ANR Pipeline,2017-06-07,557361.0
ANR Pipeline,2017-06-08,682791.0
ANR Pipeline,2017-06-09,833519.0
ANR Pipeline,2017-06-10,824160.0
ANR Pipeline,2017-06-11,697960.0
ANR Pipeline,2017-06-12,403192.0
ANR Pipeline,2017-06-13,427791.0
ANR Pipeline,2017-06-14,377824.0
ANR Pipeline,2017-06-15,452477.0
