Period,Lower 48 States Storage Change (Bcf),East Region Storage Change (Bcf),Midwest Region Storage Change (Bcf),Salt Region SC Storage Change (Bcf),Nonsalt Region SC Storage Change (Bcf),South Central Region Storage Change (Bcf),Mountain Region Storage Change (Bcf),Pacific Region Storage Change (Bcf)
1/8/2010,-267,-66,-80,-36,-63,-99,-10,-11
1/15/2010,-243,-61,-70,-32,-61,-93,-9,-11
1/22/2010,-86,-26,-40,11,-15,-4,-5,-11
1/29/2010,-115,-34,-49,6,-16,-10,-7,-14
2/5/2010,-192,-59,-57,-13,-47,-60,-7,-10
2/12/2010,-188,-52,-52,-10,-51,-61,-9,-14
2/19/2010,-173,-46,-50,-14,-52,-66,-7,-4
2/26/2010,-115,-35,-38,-1,-25,-26,-8,-9
3/5/2010,-111,-41,-31,-7,-24,-31,-4,-2
3/12/2010,-13,-8,-11,8,5,13,-2,-6
3/19/2010,12,-7,-3,9,10,19,-1,3
3/26/2010,12,2,-9,9,5,14,0,6
4/2/2010,32,-3,0,12,19,31,0,4
4/9/2010,84,25,19,11,26,37,0,4
4/16/2010,74,18,15,8,22,30,3,6
4/23/2010,84,21,18,6,25,31,5,10
4/30/2010,82,19,18,7,24,31,4,11
5/7/2010,97,28,26,5,24,29,4,10
5/14/2010,74,19,14,6,18,24,5,11
5/21/2010,103,28,26,5,25,30,7,12
5/28/2010,89,27,21,2,20,22,7,12
6/4/2010,99,27,26,7,21,28,4,14
6/11/2010,86,26,26,2,19,21,3,9
6/18/2010,83,25,26,1,16,17,5,11
6/25/2010,59,19,21,-3,11,8,5,6
7/2/2010,77,23,25,2,16,18,4,6
7/9/2010,80,21,24,8,16,24,6,7
7/16/2010,52,22,20,-5,11,6,4,-1
7/23/2010,26,17,16,-6,0,-6,3,-3
7/30/2010,28,18,15,-9,2,-7,2,-1
8/6/2010,37,21,22,-4,-5,-9,2,1
8/13/2010,29,21,20,-8,-8,-16,3,0
8/20/2010,41,23,25,-5,0,-5,3,-5
8/27/2010,51,24,28,2,3,5,4,-8
9/3/2010,58,9,25,3,15,18,3,2
9/10/2010,104,21,33,14,22,36,9,4
9/17/2010,74,21,32,0,21,21,2,0
9/24/2010,74,20,28,3,16,19,4,2
10/1/2010,84,20,32,9,22,31,3,-2
10/8/2010,91,16,28,6,34,40,2,6
10/15/2010,93,18,32,14,23,37,1,4
10/22/2010,71,10,25,7,23,30,3,4
10/29/2010,67,15,24,4,22,26,-1,2
11/5/2010,19,-5,4,6,9,15,1,4
11/12/2010,-6,-10,2,8,-5,3,0,-1
