Date,item,value,region
06/29/2025,CONUS - Balance,-66510.007,Conus
06/30/2025,CONUS - Balance,-81408.352,Conus
07/01/2025,CONUS - Balance,-83104.49320000001,Conus
07/02/2025,CONUS - Balance,-83145.6076,Conus
07/03/2025,CONUS - Balance,-83343.2038,Conus
07/04/2025,CONUS - Balance,-72523.2131,Conus
07/05/2025,CONUS - Balance,-77336.1402,Conus
07/06/2025,CONUS - Balance,-79033.307,Conus
07/07/2025,CONUS - Balance,-88137.11720000001,Conus
07/08/2025,CONUS - Balance,-87592.7165,Conus
07/09/2025,CONUS - Balance,-86889.7335,Conus
07/10/2025,CONUS - Balance,-85801.6516,Conus
07/11/2025,CONUS - Balance,-84657.78860000001,Conus
07/12/2025,CONUS - Balance,-76638.2276,Conus
07/13/2025,CONUS - Balance,-76528.2377,Conus
07/14/2025,CONUS - Balance,-7857.1067,Conus
07/15/2025,CONUS - Balance,-7856.519,Conus
07/16/2025,CONUS - Balance,-7855.9312,Conus
07/17/2025,CONUS - Balance,-7855.3425,Conus
07/18/2025,CONUS - Balance,-7854.7546,Conus
07/19/2025,CONUS - Balance,-7854.1666,Conus
07/20/2025,CONUS - Balance,-7853.5786,Conus
07/21/2025,CONUS - Balance,-7852.991,Conus
07/22/2025,CONUS - Balance,-7852.4039999999995,Conus
07/23/2025,CONUS - Balance,-7851.815200000001,Conus
07/24/2025,CONUS - Balance,-7851.2273000000005,Conus
07/25/2025,CONUS - Balance,-7850.6394,Conus
07/26/2025,CONUS - Balance,-7850.0515,Conus
07/27/2025,CONUS - Balance,-7849.463900000001,Conus
07/28/2025,CONUS - Balance,-7848.876,Conus
07/29/2025,CONUS - Balance,-7848.2882,Conus
07/30/2025,CONUS - Balance,-7847.7,Conus
07/31/2025,CONUS - Balance,-7847.1113000000005,Conus
08/01/2025,CONUS - Balance,-7829.996799999999,Conus
08/02/2025,CONUS - Balance,-7829.5315,Conus
08/03/2025,CONUS - Balance,-7829.066,Conus
08/04/2025,CONUS - Balance,-7828.6,Conus
08/05/2025,CONUS - Balance,-7828.1343,Conus
08/06/2025,CONUS - Balance,-7827.6694,Conus
08/07/2025,CONUS - Balance,-7827.203799999999,Conus
08/08/2025,CONUS - Balance,-7826.738299999999,Conus
08/09/2025,CONUS - Balance,-7826.272999999999,Conus
08/10/2025,CONUS - Balance,-7825.8068,Conus
08/11/2025,CONUS - Balance,-7825.3418,Conus
08/12/2025,CONUS - Balance,-7824.8763,Conus
08/13/2025,CONUS - Balance,-7824.41,Conus
08/14/2025,CONUS - Balance,-7823.944299999999,Conus
08/15/2025,CONUS - Balance,-7823.478799999999,Conus
08/16/2025,CONUS - Balance,-7823.0134,Conus
08/17/2025,CONUS - Balance,-7822.547699999999,Conus
08/18/2025,CONUS - Balance,-7822.0823,Conus
08/19/2025,CONUS - Balance,-7821.616599999999,Conus
08/20/2025,CONUS - Balance,-7821.1513,Conus
08/21/2025,CONUS - Balance,-7820.6857,Conus
08/22/2025,CONUS - Balance,-7820.2194,Conus
08/23/2025,CONUS - Balance,-7819.754199999999,Conus
