Facility Name,Date,Volume
Accident,2025-03-14,-25.878
Accident,2025-03-15,-5.738
Accident,2025-03-16,33.604
Accident,2025-03-17,-47.937
Accident,2025-03-18,-48.21
Accident,2025-03-19,-12.454
Accident,2025-03-20,-47.925
Accident,2025-03-21,-71.607
Accident,2025-03-22,-26.524
Accident,2025-03-23,-50.639
Accident,2025-03-24,-78.002
Accident,2025-03-25,-50.014
Accident,2025-03-26,-89.015
Accident,2025-03-27,-62.593
Accident,2025-03-28,19.206
Accident,2025-03-29,2.853
Accident,2025-03-30,-17.302
Accident,2025-03-31,36.407
Accident,2025-04-01,-26.364
Accident,2025-04-02,-19.737
Accident,2025-04-03,16.923
Accident,2025-04-04,19.829
Accident,2025-04-05,-24.633
Accident,2025-04-06,-11.535
Accident,2025-04-07,-63.951
Accident,2025-04-08,-87.051
Accident,2025-04-09,-44.347
Accident,2025-04-10,-41.292
Accident,2025-04-11,-37.381
Accident,2025-04-12,-46.916
Accident,2025-04-13,15.73
Accident,2025-04-14,63.111
Accident,2025-04-15,-31.73
Accident,2025-04-16,29.983
Accident,2025-04-17,47.907
Accident,2025-04-18,83.488
Accident,2025-04-19,105.187
Accident,2025-04-20,73.607
Accident,2025-04-21,35.216
Accident,2025-04-22,67.014
Accident,2025-04-23,48.443
Accident,2025-04-24,57.016
Accident,2025-04-25,69.241
Accident,2025-04-26,60.851
Accident,2025-04-27,33.858
Accident,2025-04-28,66.227
Accident,2025-04-29,71.071
Accident,2025-04-30,60.736
Accident,2025-05-01,55.527
Accident,2025-05-02,67.45
Accident,2025-05-03,87.649
Accident,2025-05-04,81.469
Accident,2025-05-05,69.973
Accident,2025-05-06,67.481
Accident,2025-05-07,69.791
Accident,2025-05-08,73.284
Accident,2025-05-09,57.45
Accident,2025-05-10,78.383
Accident,2025-05-11,70.407
Accident,2025-05-12,68.359
Accident,2025-05-13,70.641
Accident,2025-05-14,80.844
Accident,2025-05-15,81.647
Accident,2025-05-16,94.657
Accident,2025-05-17,104.7
Accident,2025-05-18,102.58
Accident,2025-05-19,85.39
Accident,2025-05-20,106.016
Accident,2025-05-21,68.872
Accident,2025-05-22,51.818
Accident,2025-05-23,64.222
Accident,2025-05-24,76.571
Accident,2025-05-25,86.458
Accident,2025-05-26,93.795
Accident,2025-05-27,88.94
Accident,2025-05-28,81.262
Accident,2025-05-29,74.026
Arcadia,2025-03-14,79.107
Arcadia,2025-03-15,101.358
Arcadia,2025-03-16,71.04
Arcadia,2025-03-17,71.04
Arcadia,2025-03-18,131.819
Arcadia,2025-03-19,111.735
Arcadia,2025-03-20,88.612
Arcadia,2025-03-21,122.984
Arcadia,2025-03-22,152.933
Arcadia,2025-03-23,141.726
Arcadia,2025-03-24,141.222
Arcadia,2025-03-25,94.366
Arcadia,2025-03-26,96.245
Arcadia,2025-03-27,79.609
Arcadia,2025-03-28,91.755
Arcadia,2025-03-29,103.667
Arcadia,2025-03-30,67.136
Arcadia,2025-03-31,49.644
Arcadia,2025-04-01,54.021
Arcadia,2025-04-02,12.975
Arcadia,2025-04-03,24.376
