City Symbol,City Title,Date,Min Temp,Max Temp,Avg Temp,CDD,HDD,10yr Min Temp,10yr Max Temp,10yr Avg Temp,10yr CDD,10yr HDD,Max Dewpoint,Avg Cloud Cover,Max Surface Wind,Min Feels Like,Max Feels Like,Daily Precip Amount
KATL,Atlanta,2015-01-01,32,58,45.0,0.0,20.0,,,,,,37,67.5,8,26,57,0.07
KATL,Atlanta,2015-01-02,43,49,46.0,0.0,19.0,,,,,,46,100.0,8,39,49,0.95
KATL,Atlanta,2015-01-03,48,61,54.5,0.0,10.5,,,,,,56,99.04166666666669,12,45,57,0.16
KATL,Atlanta,2015-01-04,44,66,55.0,0.0,10.0,,,,,,63,92.70833333333331,18,37,64,1.64
KATL,Atlanta,2015-01-05,34,48,41.0,0.0,24.0,,,,,,36,63.583333333333336,22,29,43,0.0
KATL,Atlanta,2015-01-06,30,54,42.0,0.0,23.0,,,,,,28,28.291666666666668,20,23,53,0.0
KATL,Atlanta,2015-01-07,16,41,28.5,0.0,36.5,,,,,,27,40.16666666666666,31,1,36,0.0
KATL,Atlanta,2015-01-08,11,33,22.0,0.0,43.0,,,,,,5,12.083333333333334,17,-3,32,0.0
KATL,Atlanta,2015-01-09,22,41,31.5,0.0,33.5,,,,,,15,48.04166666666666,14,15,34,0.0
KATL,Atlanta,2015-01-10,21,47,34.0,0.0,31.0,,,,,,13,32.083333333333336,15,10,45,0.0
KATL,Atlanta,2015-01-11,29,45,37.0,0.0,28.0,,,,,,36,86.45833333333333,16,21,39,0.08
KATL,Atlanta,2015-01-12,38,48,43.0,0.0,22.0,,,,,,46,98.75,10,32,47,0.02
KATL,Atlanta,2015-01-13,41,49,45.0,0.0,20.0,,,,,,47,98.79166666666669,15,34,45,0.07
KATL,Atlanta,2015-01-14,36,44,40.0,0.0,25.0,,,,,,38,94.79166666666669,13,32,44,0.0
KATL,Atlanta,2015-01-15,33,39,36.0,0.0,29.0,,,,,,36,95.83333333333331,12,29,38,0.23
KATL,Atlanta,2015-01-16,32,53,42.5,0.0,22.5,,,,,,34,31.041666666666668,16,23,53,0.0
KATL,Atlanta,2015-01-17,30,60,45.0,0.0,20.0,,,,,,35,52.625,13,29,59,0.0
KATL,Atlanta,2015-01-18,39,60,49.5,0.0,15.5,,,,,,39,26.33333333333333,27,36,59,0.0
KATL,Atlanta,2015-01-19,36,66,51.0,0.0,14.0,,,,,,25,50.29166666666666,12,35,65,0.0
KATL,Atlanta,2015-01-20,45,67,56.0,0.0,9.0,,,,,,38,71.875,10,43,66,0.0
KATL,Atlanta,2015-01-21,42,64,53.0,0.0,12.0,,,,,,39,33.708333333333336,16,37,63,0.0
KATL,Atlanta,2015-01-22,40,56,48.0,0.0,17.0,,,,,,36,82.29166666666667,10,35,55,0.05
KATL,Atlanta,2015-01-23,41,46,43.5,0.0,21.5,,,,,,44,100.0,23,35,44,1.04
KATL,Atlanta,2015-01-24,37,49,43.0,0.0,22.0,,,,,,40,54.208333333333336,22,28,42,0.01
KATL,Atlanta,2015-01-25,31,60,45.5,0.0,19.5,,,,,,42,31.33333333333333,14,27,59,0.03
KATL,Atlanta,2015-01-26,34,46,40.0,0.0,25.0,,,,,,41,79.95833333333333,21,28,43,0.01
KATL,Atlanta,2015-01-27,31,50,40.5,0.0,24.5,,,,,,32,41.5,22,24,42,0.0
KATL,Atlanta,2015-01-28,32,55,43.5,0.0,21.5,,,,,,27,17.541666666666668,15,23,55,0.0
KATL,Atlanta,2015-01-29,36,60,48.0,0.0,17.0,,,,,,34,77.08333333333333,12,31,59,0.0
KATL,Atlanta,2015-01-30,36,56,46.0,0.0,19.0,,,,,,39,47.25,25,28,55,0.0
KATL,Atlanta,2015-01-31,29,56,42.5,0.0,22.5,,,,,,22,62.04166666666666,10,24,54,0.0
KATL,Atlanta,2015-02-01,40,57,48.5,0.0,16.5,,,,,,53,91.66666666666669,17,36,56,0.44
KATL,Atlanta,2015-02-02,28,57,42.5,0.0,22.5,,,,,,55,62.0,28,19,57,0.45
KATL,Atlanta,2015-02-03,25,51,38.0,0.0,27.0,,,,,,20,59.125,14,16,50,0.0
KATL,Atlanta,2015-02-04,35,50,42.5,0.0,22.5,,,,,,29,94.79166666666669,8,35,50,0.0
KATL,Atlanta,2015-02-05,31,51,41.0,0.0,24.0,,,,,,32,45.625,23,27,50,0.0
KATL,Atlanta,2015-02-06,26,53,39.5,0.0,25.5,,,,,,16,44.04166666666666,8,21,52,0.0
