commodity,currency,description,symbol,uom
Natural gas,USD,Northern Demarc FDt Com,IGBDV21,MMB
Natural gas,USD,NGPL Midcont FDt Com,IGBBZ21,MMB
Natural gas,USD,Eastern Gas South FDt Com,IGBDC21,MMB
Natural gas,USD,Col Gas Appal FDt Com,IGBDE21,MMB
Natural gas,USD,Enable Gas Transmission FDt Com,IGBCA21,MMB
Natural gas,USD,Chicago CG FDt Com,IGBDX21,MMB
Natural gas,USD,Transco Station 65 FDt Com,IGBIE21,MMB
Natural gas,USD,Henry Hub FDt Com,IGBBL21,MMB
Natural gas,USD,Houston ShipChl FDt Com,IGBAP21,MMB
Natural gas,USD,Waha FDt Com,IGBAD21,MMB
Natural gas,USD,Mich Con CG FDt Com,IGBDZ21,MMB
Natural gas,USD,Kern River Dlvd FDt Com,IGBES21,MMB
Natural gas,USD,Cheyenne Hub FDt Com,IGBCO21,MMB
Natural gas,USD,White River Hub FDt Com,IGBGL21,MMB
Natural gas,USD,Dawn Ontario FDt Com,IGBCX21,MMB
Natural gas,USD,Tennessee Zone 1 FDt Com,IGBHI21,MMB
Natural gas,USD,El Paso West Texas FDt Com,IGBRT21,MMB
Natural gas,USD,Cons Energy CG FDt Com,IGBDY21,MMB
Natural gas,USD,Oneok OK FDt Com,IGBCD21,MMB
Natural gas,USD,ANR OK FDt Com,IGBBY21,MMB
Natural gas,USD,Pine Prairie Hub FDt Com,IGBRU21,MMB
Natural gas,USD,Millennium East receipts FDt Com,IGBIW21,MMB
Natural gas,USD,Transco Leidy Line receipts FDt Com,IGBIS21,MMB
Natural gas,USD,Katy FDt Com,IGBAQ21,MMB
Natural gas,USD,ANR LA FDt Com,IGBBF21,MMB
Natural gas,USD,Tennessee Gas Pipeline Zone 4-200 leg FDt Com,IGBJN21,MMB
Natural gas,USD,Tennessee zone 4-300 leg FDt Com,IGBFL21,MMB
Natural gas,USD,Tennessee Gas Pipeline Zone 4-200 leg Mo,IGBJN03,MMB
Natural gas,USD,Tennessee zone 4-300 leg Mo,IGBFL03,MMB
Natural gas,USD,SoNat LA FDt Com,IGBBO21,MMB
Natural gas,USD,El Paso Permian FDt Com,IGBAB21,MMB
Natural gas,USD,El Paso SanJuan FDt Com,IGBCH21,MMB
Natural gas,USD,SoCal Gas FDt Com,IGBDL21,MMB
Natural gas,USD,SoCal Gas CG FDt Com,IGBGG21,MMB
Natural gas,USD,FL Gas Zn3 FDt Com,IGBBK21,MMB
Natural gas,USD,Texas Gas Zn 1 FDt Com,IGBAO21,MMB
Natural gas,USD,NGPL Texok Zn FDt Com,IGBAL21,MMB
Natural gas,USD,NGPL S TX FDt Com,IGBAZ21,MMB
Natural gas,USD,TX Eastern M-3 FDt Com,IGBEK21,MMB
Natural gas,USD,PG&E Malin FDt Com,IGBDO21,MMB
Natural gas,USD,CIG Rocky Mtns FDt Com,IGBCK21,MMB
Natural gas,USD,Transco Zn6 non-N.Y. FDt Com,IGBEL21,MMB
Natural gas,USD,Transco Zn1 FDt Com,IGBBC21,MMB
Natural gas,USD,Tenn LA 500 Leg FDt Com,IGBBP21,MMB
Natural gas,USD,Transco Zn6 NY FDt Com,IGBEM21,MMB
Natural gas,USD,Tenn LA 800 Leg FDt Com,IGBBQ21,MMB
Natural gas,USD,Trunkline Zn 1A FDt Com,IGBGF21,MMB
Natural gas,USD,Iroquois Zn2 FDt Com,IGBEJ21,MMB
Natural gas,USD,Tenn Zn0 FDt Com,IGBBA21,MMB
Natural gas,USD,Transco Zn3 FDt Com,IGBBV21,MMB
Natural gas,USD,Transco Zn4 FDt Com,IGBDJ21,MMB
Natural gas,USD,PG&E CG FDt Com,IGBEB21,MMB
Natural gas,USD,Sth Star TxOkKs FDt Com,IGBCF21,MMB
Natural gas,USD,TX Eastern S TX FDt Com,IGBBB21,MMB
Natural gas,USD,TX Eastern E LA FDt Com,IGBBS21,MMB
Natural gas,USD,Tennessee Zone 6 delivered South FDt Com,IGBRS21,MMB
Natural gas,USD,REX Zone 3 delivered FDt Com,IGBRO21,MMB
Natural gas,USD,Col Gulf LA FDt Com,IGBBG21,MMB
Natural gas,USD,Texas Eastern zone M-2 receipts FDt Com,IGBJE21,MMB
Natural gas,USD,NW Can Bd Sumas FDt Com,IGBCT21,MMB
Natural gas,USD,Kern River Opal FDt Com,IGBCL21,MMB
Natural gas,USD,Nrthrn Ventura FDt Com,IGBDU21,MMB
Natural gas,USD,Col Gulf Mnline FDt Com,IGBBH21,MMB
Natural gas,USD,Algonquin CG FDt Com,IGBEE21,MMB
Natural gas,USD,Panhandle TX-OK FDt Com,IGBCE21,MMB
Natural gas,USD,Transco Zn5 Dlv FDt Com,IGBEN21,MMB
Natural gas,USD,Trunkline Zn 1A TDt Com,IGBGF00,MMB
Natural gas,USD,Iroquois Recpts FDt Com,IGBCR21,MMB
Natural gas,USD,TX Eastern W LA FDt Com,IGBBR21,MMB
Natural gas,USD,Tennessee Zone 6 delivered North FDt Com,IGBRR21,MMB
Natural gas,USD,Texas Eastern zone M-2 receipts TDt Com,IGBJE00,MMB
Natural gas,USD,Transco Station 165 FDt Com,IGBYZ21,MMB
Natural gas,USD,Northern Demarc TDt Com,IGBDV00,MMB
Natural gas,USD,NGPL Midcont TDt Com,IGBBZ00,MMB
Natural gas,USD,Columbia Gas Appalachia (Non-IPP Pool) FDt Com,IGBJU21,MMB
Natural gas,USD,SoCal Gas Cash Basis $/MMBtu,GDCBM00,MMB
Natural gas,USD,El Paso Bondad FDt Com,IGBCG21,MMB
Natural gas,USD,NGPL Amarillo Rcpt FDt Com,IGBDR21,MMB
Natural gas,USD,Columbia Gas Appalachia (Non-IPP Pool) TDt Com,IGBJU00,MMB
Natural gas,USD,Eastern Gas South TDt Com,IGBDC00,MMB
Natural gas,USD,Col Gas Appal TDt Com,IGBDE00,MMB
Natural gas,USD,Enable Gas Transmission TDt Com,IGBCA00,MMB
Natural gas,USD,Eastern Gas South Cash Basis $/MMBtu,GDCBE00,MMB
Natural gas,USD,Eastern Gas North FDt Com,IGBDB21,MMB
Natural gas,USD,Eastern Gas North TDt Com,IGBDB00,MMB
Natural gas,USD,El Paso Bondad TDt Com,IGBCG00,MMB
Natural gas,USD,NGPL Amarillo Rcpt TDt Com,IGBDR00,MMB
Natural gas,USD,CIG Rocky Mtns TDt Com,IGBCK00,MMB
