date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,northeast_ind,northeast_power,northeast_prod,northeast_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod
2018-07-07,9894.18102,5568.955,19381,4481.7275,3419.767,201.75412,5367.0767,1792.6909,34705,81880.734,8610,2576.456,1972,6641,27281.59,2006,1632,7302,538,4032,303,3567,162,5441,1330,3735,376,363.9012
2018-07-08,11666.99052,5623.952,19146,4486.1636,2974.772,199.53082,5254.9272,1794.4655,34497,81985.836,7989,2536.128,1928,7021,27399.799,1916,1637,7383,518,4220,299,3766,155,5318,1338,3617,363,363.99823
2018-07-09,5512.50493,5841.634,21024,4496.988,2984.183,197.30753,5389.4204,1798.7952,37312,81864.95,9386,2523.4658,2071,8497,27430.334,2256,1803,8552,598,4825,330,4327,168,6128,1473,4225,430,364.09528
2018-07-10,3289.89143,6219.346,20926,4519.226,3278.314,195.08423,4971.2485,1807.6903,39058,81722.94,10287,2594.7808,1959,9827,27341.11,3221,1798,8521,642,4625,334,4116,175,6336,1464,4405,467,364.1923
2018-07-11,3996.56763,6147.926,21028,4518.406,3431.229,192.86093,5123.742,1807.3623,38945,81593.52,9084,2539.9277,2013,9149,27286.953,2628,1786,8795,680,4744,331,4242,171,6516,1454,4553,509,364.2893
2018-07-12,6377.94323,6007.698,21125,4518.101,2940.783,190.63763,5243.784,1807.2404,37637,82315.516,8864,2691.4465,2088,8332,27660.584,2198,1773,9036,764,4737,331,4235,171,6836,1442,4800,594,364.38635
2018-07-13,6657.71944,6045.597,20934,4526.4824,3170.874,188.41434,5233.6226,1810.5929,36804,82209.28,9306,2617.5063,2068,8537,27696.154,2273,1785,8886,675,4837,330,4339,168,6509,1454,4547,508,364.48337
2018-07-14,8431.19864,5679.164,19607,4512.411,3447.373,186.19104,5290.698,1804.9644,36353,82041.29,8460,2394.1233,1861,8168,27731.81,2266,1640,7975,594,4366,303,3907,156,5843,1337,4068,438,364.58038
2018-07-15,8808.70204,5776.93,19498,4522.0693,3451.335,183.96774,5290.2686,1808.8278,36591,82965.305,8956,2551.9902,1864,8140,28528.21,2249,1642,7911,590,4321,304,3860,157,5822,1338,4051,433,364.67743
2018-07-16,223.85908,6323.997,21704,4551.036,3069.5,186.35588,5167.7334,1820.4144,41295,82231.19,10910,2639.6,1984,10084,27658.893,3371,1829,8954,613,5103,334,4603,166,6295,1496,4352,447,364.88138
2018-07-17,1486.99712,5987.372,22073,4538.621,3255.491,188.74402,5058.8584,1815.4485,40679,81989.3,9258,2586.9802,2027,9558,27432.23,2873,1821,9006,649,5006,334,4504,168,6469,1486,4502,481,365.08533
2018-07-18,2173.48656,6068.666,22284,4545.4683,3490.697,191.13216,4987.659,1818.1873,40690,82411.7,8682,2783.4724,2112,8608,27607.137,2282,1813,9055,702,4889,336,4382,171,6681,1477,4674,530,365.28928
2018-07-19,2452.0195,5705.837,22567,4528.146,3281.762,193.5203,4955.1514,1811.2584,39933,82628.98,9000,2780.2214,2149,8242,27745.695,2182,1823,8909,651,4913,336,4407,170,6470,1487,4502,481,365.49323
2018-07-20,1895.52603,5396.229,22506,4516.737,3091.533,195.90843,5037.7017,1806.6947,40359,82676.055,9055,2605.0056,2133,8400,28005.006,2214,1834,8608,622,4775,338,4262,175,6288,1496,4346,446,365.6972
2018-07-21,10289.63647,5549.142,19900,4527.939,3443.57,198.29657,5265.8174,1811.1757,35906,83250.7,7854,2845.1995,1948,6651,28167.1,1964,1610,7663,525,4369,294,3928,147,5430,1317,3735,378,365.90115
2018-07-22,8947.11461,5576.244,19910,4532.451,3435.42,200.68471,5244.6226,1812.9805,37015,82968.66,7848,2651.1956,1876,7313,28098.018,1929,1621,7404,516,4226,296,3778,152,5315,1325,3626,364,366.1051
2018-07-23,2060.96535,5887.83,22065,4549.495,3255.487,203.07285,4997.4175,1819.798,41039,83069.26,9373,2673.8486,2006,8937,28175.736,2515,1820,7813,574,4491,332,3983,176,5716,1488,3830,398,366.30905
2018-07-24,4015.73868,5865.463,21714,4550.9365,2858.536,205.46098,5066.5483,1820.3745,39418,82755.21,9382,2748.7917,1998,9044,28104.986,2587,1806,7959,582,4448,333,3937,178,5899,1472,4023,404,366.513
2018-07-25,4317.37702,5597.918,21603,4538.017,2910.564,207.84912,5132.6523,1815.2068,39006,82544.05,9027,2474.3499,2035,8625,27844.918,2329,1788,8469,595,4764,327,4270,167,6085,1460,4198,427,366.71695
2018-07-26,3246.63446,5522.003,21830,4536.3447,3452.992,210.23726,5077.5713,1814.5378,39609,82882.84,9048,2690.732,2003,8999,27939.457,2555,1790,8384,599,4683,330,4183,170,6091,1461,4202,428,366.92093
2018-07-27,3674.6056,5554.727,21794,4541.3022,3594.299,212.6254,5248.7446,1816.521,39141,82878.12,8835,2774.805,1995,9092,27836.172,2622,1785,8473,612,4696,329,4198,169,6174,1457,4275,442,367.12488
2018-07-28,10230.39963,5466.909,19725,4541.439,3209.636,215.01353,5272.0522,1816.5757,36208,83040.18,7719,2732.8862,1855,7914,28012.398,2147,1630,7706,559,4261,301,3805,155,5633,1329,3901,403,367.32883
2018-07-29,9625.80557,5390.029,19717,4540.199,3524.995,217.40167,5278.5015,1816.0796,36352,83093.15,7846,2682.1592,1876,7687,28040.959,2040,1643,7364,535,4102,303,3639,160,5440,1340,3725,375,367.53278
2018-07-30,5736.8523,5242.462,21819,4535.393,3495.192,219.7898,5206.1733,1814.1572,37680,83213.516,8389,2759.1802,2117,8205,28076.785,2166,1818,8177,620,4429,339,3906,184,6185,1479,4270,436,367.73672
2018-07-31,7103.13823,5291.044,21793,4540.186,3678.233,222.17793,5184.7104,1816.0743,36291,83110.12,8217,2863.9224,2103,8340,27878.752,2199,1825,8243,589,4634,335,4123,176,6024,1490,4120,414,367.94067
2018-08-01,4556.96947,5366.42,21817,4546.619,3456.528,224.56607,5267.762,1818.6476,38017,82706.54,8817,2499.8203,2017,9278,27865.822,2704,1872,7763,621,4655,335,4145,175,5601,1537,3618,446,368.14465
2018-08-02,5137.60231,5747.915,21786,4569.844,3404.746,226.95421,5206.4033,1827.9376,37739,82868.664,9172,2703.1226,1985,9677,27830.59,3043,1860,7772,596,4538,337,4022,179,5690,1523,3750,417,368.3486
2018-08-03,4857.60185,5397.083,21734,4556.391,3581.261,229.34235,5242.075,1822.5565,38053,83110.46,8890,2688.3616,2028,9170,27973.91,2623,1825,8310,588,4690,334,4182,174,6033,1491,4128,414,368.55255
2018-08-04,10312.72058,5178.605,19297,4548.9844,3667.453,231.73048,5171.4336,1819.5939,35317,83490.85,8767,2765.9397,1857,8542,28219.14,2490,1666,7909,568,4400,307,3935,158,5745,1360,3975,410,368.7565
2018-08-05,8492.80202,5209.977,19119,4553.698,3563.601,234.11862,5241.4604,1821.4792,36357,83556.945,9852,2737.2036,1809,9091,28289.941,2987,1648,8314,632,4535,305,4077,153,6059,1343,4237,479,368.96045
2018-08-06,1599.18166,5492.718,21561,4569.4106,2964.909,236.50676,5208.4893,1827.7642,40798,83580.53,10781,2752.0518,1971,10617,28244.742,3891,1829,9186,739,4897,341,4381,175,6857,1488,4805,564,369.1644
2018-08-07,1528.0766,5998.195,21760,4596.3843,2840.402,238.8949,5314.8433,1838.5537,41461,83311.17,10209,2834.379,2007,10161,28284.576,3375,1833,9140,709,4935,340,4421,174,6747,1493,4719,535,369.36838
2018-08-08,7320.28244,5177.592,19509,4558.0947,2968.69,241.28304,5296.99,1823.2379,37714,83462.42,9691,2779.972,1814,9100,28371.76,2982,1661,8141,586,4529,306,4069,154,5860,1356,4072,432,369.57233
2018-08-09,2188.12977,5160.347,21636,4559.3945,3176.266,243.67117,5227.66,1823.7579,40178,83543.19,10158,2756.537,2041,9768,28284.826,2995,1855,8676,634,4785,343,4263,179,6380,1512,4413,455,369.77628
2018-08-10,2916.68431,5127.042,21579,4561.7153,3600.404,246.05931,5302.7915,1824.6862,39417,83771.18,9942,2770.7412,2041,9759,28333.031,2986,1861,8501,624,4681,345,4154,182,6305,1516,4347,442,369.98022
2018-08-11,12696.90785,5117.441,19108,4563.4565,3683.281,248.44745,5350.5205,1825.3826,33944,83861.66,8056,2783.422,1906,7769,28316.895,2059,1659,7494,569,4051,309,3574,168,5672,1350,3920,402,370.18417
2018-08-12,13180.85829,5089.972,19104,4564.332,3543.408,250.83559,5241.7964,1825.7329,33712,83675.32,7844,2780.0994,1901,7813,28219.1,2076,1652,7683,583,4150,307,3679,164,5769,1345,4004,420,370.38812
2018-08-13,7804.76992,5199.227,21356,4570.2646,3526.408,253.22372,5211.0664,1828.1058,36587,83885.164,8454,2784.4592,2162,8202,28430.883,2180,1841,8503,631,4648,341,4127,180,6327,1500,4376,451,370.5921
2018-08-14,6199.14776,5134.236,21226,4570.4253,3566.619,255.61186,5106.7056,1828.1702,37886,83722.22,8729,2859.2273,2110,8713,28321.533,2320,1847,8588,597,4877,338,4366,173,6156,1509,4223,424,370.79605
2018-08-15,3827.5041,5328.975,21309,4583.734,3568.406,258,5158.0474,1833.4935,39938,83912.21,9281,2770.2405,2046,9420,28472.688,2750,1828,8861,660,4845,338,4333,174,6504,1490,4528,486,371
2018-08-16,2666.75313,5810.247,21499,4609.5825,3549.29,252.69893,5240.2573,1843.833,40468,83554.77,9741,2643.8076,2004,9909,28185.07,3178,1827,8833,667,4797,338,4284,175,6529,1488,4549,492,370.6344
2018-08-17,2948.04334,5177.856,21644,4581.4473,3559.015,247.39784,5374.1533,1832.5789,40093,84024.984,9418,2781.253,2028,9625,28609.953,2918,1836,8856,613,5014,335,4510,169,6291,1501,4346,444,370.26883
