week_ending,east_region,midwest_region,mountain_region,pacific_region,south_central_region,salt,nonsalt,total_lower_48
2010-01-01,,,,,,,,
2010-01-08,-66,-80,-10,-11,-99,-36,-63,-267
2010-01-15,-61,-70,-9,-11,-93,-32,-61,-243
2010-01-22,-26,-40,-5,-11,-4,11,-15,-86
2010-01-29,-34,-49,-7,-14,-10,6,-16,-115
2010-02-05,-59,-57,-7,-10,-60,-13,-47,-192
2010-02-12,-52,-52,-9,-14,-61,-10,-51,-188
2010-02-19,-46,-50,-7,-4,-66,-14,-52,-173
2010-02-26,-35,-38,-8,-9,-26,-1,-25,-115
2010-03-05,-41,-31,-4,-2,-31,-7,-24,-111
2010-03-12,-8,-11,-2,-6,13,8,5,-13
2010-03-19,-7,-3,-1,3,19,9,10,12
2010-03-26,2,-9,0,6,14,9,5,12
2010-04-02,-3,0,0,4,31,12,19,32
2010-04-09,25,19,0,4,37,11,26,84
2010-04-16,18,15,3,6,30,8,22,74
2010-04-23,21,18,5,10,31,6,25,84
2010-04-30,19,18,4,11,31,7,24,82
2010-05-07,28,26,4,10,29,5,24,97
2010-05-14,19,14,5,11,24,6,18,74
2010-05-21,28,26,7,12,30,5,25,103
2010-05-28,27,21,7,12,22,2,20,89
2010-06-04,27,26,4,14,28,7,21,99
2010-06-11,26,26,3,9,21,2,19,86
2010-06-18,25,26,5,11,17,1,16,83
2010-06-25,19,21,5,6,8,-3,11,59
2010-07-02,23,25,4,6,18,2,16,77
2010-07-09,21,24,6,7,24,8,16,80
2010-07-16,22,20,4,-1,6,-5,11,52
2010-07-23,17,16,3,-3,-6,-6,0,26
2010-07-30,18,15,2,-1,-7,-9,2,28
2010-08-06,21,22,2,1,-9,-4,-5,37
2010-08-13,21,20,3,0,-16,-8,-8,29
2010-08-20,23,25,3,-5,-5,-5,0,41
2010-08-27,24,28,4,-8,5,2,3,51
2010-09-03,9,25,3,2,18,3,15,58
2010-09-10,21,33,9,4,36,14,22,104
2010-09-17,21,32,2,0,21,0,21,74
2010-09-24,20,28,4,2,19,3,16,74
2010-10-01,20,32,3,-2,31,9,22,84
2010-10-08,16,28,2,6,40,6,34,91
2010-10-15,18,32,1,4,37,14,23,93
2010-10-22,10,25,3,4,30,7,23,71
2010-10-29,15,24,-1,2,26,4,22,67
2010-11-05,-5,4,1,4,15,6,9,19
2010-11-12,-10,2,0,-1,3,8,-5,-6
2010-11-19,0,-11,-2,3,4,4,0,-6
2010-11-26,0,-15,-7,-16,14,7,7,-23
2010-12-03,-22,-29,-5,-15,-16,-3,-13,-88
2010-12-10,-56,-54,-6,-5,-43,-10,-33,-164
2010-12-17,-55,-61,-7,-4,-57,-19,-38,-184
2010-12-24,-51,-52,-8,-5,-21,-4,-17,-137
2010-12-31,-41,-38,-9,-9,-37,-7,-30,-135
2011-01-07,-31,-49,-11,-27,-20,8,-28,-137
2011-01-14,-62,-64,-9,-19,-91,-25,-66,-244
2011-01-21,-45,-57,-8,-8,-54,-5,-49,-173
2011-01-28,-58,-57,-8,-10,-55,-11,-44,-188
2011-02-04,-49,-61,-11,-24,-67,-19,-48,-211
2011-02-11,-49,-68,-8,-16,-91,-33,-58,-234
2011-02-18,-29,-28,-5,-9,-10,0,-10,-79
