date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,midwest_ind,midwest_power,midwest_prod,midwest_rescom
2018-07-07,9894.18102,5568.955,19381,4481.7275,3419.767,201.75412,5367.0767,1792.6909,34705,81880.734,8610,2576.456,4616,5166,483.78192,1955
2018-07-08,11666.99052,5623.952,19146,4486.1636,2974.772,199.53082,5254.9272,1794.4655,34497,81985.836,7989,2536.128,4523,5138,483.45837,2024
2018-07-09,5512.50493,5841.634,21024,4496.988,2984.183,197.30753,5389.4204,1798.7952,37312,81864.95,9386,2523.4658,4963,5197,483.13483,2842
2018-07-10,3289.89143,6219.346,20926,4519.226,3278.314,195.08423,4971.2485,1807.6903,39058,81722.94,10287,2594.7808,4967,5007,482.81128,2925
2018-07-11,3996.56763,6147.926,21028,4518.406,3431.229,192.86093,5123.742,1807.3623,38945,81593.52,9084,2539.9277,5040,5033,482.48773,2622
2018-07-12,6377.94323,6007.698,21125,4518.101,2940.783,190.63763,5243.784,1807.2404,37637,82315.516,8864,2691.4465,5099,4294,482.16418,2762
2018-07-13,6657.71944,6045.597,20934,4526.4824,3170.874,188.41434,5233.6226,1810.5929,36804,82209.28,9306,2617.5063,5007,3854,481.84064,3393
2018-07-14,8431.19864,5679.164,19607,4512.411,3447.373,186.19104,5290.698,1804.9644,36353,82041.29,8460,2394.1233,4411,4146,481.5171,2498
2018-07-15,8808.70204,5776.93,19498,4522.0693,3451.335,183.96774,5290.2686,1808.8278,36591,82965.305,8956,2551.9902,4320,4254,481.19354,2868
2018-07-16,223.85908,6323.997,21704,4551.036,3069.5,186.35588,5167.7334,1820.4144,41295,82231.19,10910,2639.6,4876,4405,481.01144,3257
2018-07-17,1486.99712,5987.372,22073,4538.621,3255.491,188.74402,5058.8584,1815.4485,40679,81989.3,9258,2586.9802,5143,4375,480.82935,2307
2018-07-18,2173.48656,6068.666,22284,4545.4683,3490.697,191.13216,4987.659,1818.1873,40690,82411.7,8682,2783.4724,5174,4791,480.64725,2193
2018-07-19,2452.0195,5705.837,22567,4528.146,3281.762,193.5203,4955.1514,1811.2584,39933,82628.98,9000,2780.2214,5192,3976,480.46515,2332
2018-07-20,1895.52603,5396.229,22506,4516.737,3091.533,195.90843,5037.7017,1806.6947,40359,82676.055,9055,2605.0056,5118,4350,480.28305,2371
2018-07-21,10289.63647,5549.142,19900,4527.939,3443.57,198.29657,5265.8174,1811.1757,35906,83250.7,7854,2845.1995,4369,4232,480.10092,1879
2018-07-22,8947.11461,5576.244,19910,4532.451,3435.42,200.68471,5244.6226,1812.9805,37015,82968.66,7848,2651.1956,4412,4201,479.91882,1866
2018-07-23,2060.96535,5887.83,22065,4549.495,3255.487,203.07285,4997.4175,1819.798,41039,83069.26,9373,2673.8486,4954,4275,479.73672,2113
2018-07-24,4015.73868,5865.463,21714,4550.9365,2858.536,205.46098,5066.5483,1820.3745,39418,82755.21,9382,2748.7917,4856,4167,479.55463,2321
2018-07-25,4317.37702,5597.918,21603,4538.017,2910.564,207.84912,5132.6523,1815.2068,39006,82544.05,9027,2474.3499,4816,4310,479.37253,2394
2018-07-26,3246.63446,5522.003,21830,4536.3447,3452.992,210.23726,5077.5713,1814.5378,39609,82882.84,9048,2690.732,4961,4185,479.19043,2118
2018-07-27,3674.6056,5554.727,21794,4541.3022,3594.299,212.6254,5248.7446,1816.521,39141,82878.12,8835,2774.805,4995,4501,479.00833,2130
2018-07-28,10230.39963,5466.909,19725,4541.439,3209.636,215.01353,5272.0522,1816.5757,36208,83040.18,7719,2732.8862,4615,4592,478.82623,1964
2018-07-29,9625.80557,5390.029,19717,4540.199,3524.995,217.40167,5278.5015,1816.0796,36352,83093.15,7846,2682.1592,4607,4528,478.64413,1950
2018-07-30,5736.8523,5242.462,21819,4535.393,3495.192,219.7898,5206.1733,1814.1572,37680,83213.516,8389,2759.1802,5206,4743,478.462,2204
2018-07-31,7103.13823,5291.044,21793,4540.186,3678.233,222.17793,5184.7104,1816.0743,36291,83110.12,8217,2863.9224,5237,4336,478.2799,2216
2018-08-01,4556.96947,5366.42,21817,4546.619,3456.528,224.56607,5267.762,1818.6476,38017,82706.54,8817,2499.8203,5247,4155,478.0978,2225
2018-08-02,5137.60231,5747.915,21786,4569.844,3404.746,226.95421,5206.4033,1827.9376,37739,82868.664,9172,2703.1226,5239,3787,477.9157,2298
2018-08-03,4857.60185,5397.083,21734,4556.391,3581.261,229.34235,5242.075,1822.5565,38053,83110.46,8890,2688.3616,5164,3749,477.7336,2472
2018-08-04,10312.72058,5178.605,19297,4548.9844,3667.453,231.73048,5171.4336,1819.5939,35317,83490.85,8767,2765.9397,4828,3956,477.5515,2929
2018-08-05,8492.80202,5209.977,19119,4553.698,3563.601,234.11862,5241.4604,1821.4792,36357,83556.945,9852,2737.2036,4719,3817,477.36942,3473
2018-08-06,1599.18166,5492.718,21561,4569.4106,2964.909,236.50676,5208.4893,1827.7642,40798,83580.53,10781,2752.0518,5610,3976,477.18732,2969
2018-08-07,1528.0766,5998.195,21760,4596.3843,2840.402,238.8949,5314.8433,1838.5537,41461,83311.17,10209,2834.379,5670,4367,477.0052,2610
2018-08-08,7320.28244,5177.592,19509,4558.0947,2968.69,241.28304,5296.99,1823.2379,37714,83462.42,9691,2779.972,5120,4603,476.8231,2584
2018-08-09,2188.12977,5160.347,21636,4559.3945,3176.266,243.67117,5227.66,1823.7579,40178,83543.19,10158,2756.537,5554,4436,476.641,2880
2018-08-10,2916.68431,5127.042,21579,4561.7153,3600.404,246.05931,5302.7915,1824.6862,39417,83771.18,9942,2770.7412,5563,4794,476.4589,2671
2018-08-11,12696.90785,5117.441,19108,4563.4565,3683.281,248.44745,5350.5205,1825.3826,33944,83861.66,8056,2783.422,4679,4831,476.2768,2255
