date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom
2018-07-07,9894.18102,5568.955,19381,4481.7275,3419.767,201.75412,5367.0767,1792.6909,34705,81880.734,8610,2576.456,7545.281,1091,2498,11961.281,827,2046,97,1722,227,2370,994,776,600
2018-07-08,11666.99052,5623.952,19146,4486.1636,2974.772,199.53082,5254.9272,1794.4655,34497,81985.836,7989,2536.128,7393.68,1093,2585,11947.68,876,2035,94,1728,213,2519,999,857,663
2018-07-09,5512.50493,5841.634,21024,4496.988,2984.183,197.30753,5389.4204,1798.7952,37312,81864.95,9386,2523.4658,7149.146,1211,2556,11750.146,834,2125,102,1807,216,2476,1109,749,618
2018-07-10,3289.89143,6219.346,20926,4519.226,3278.314,195.08423,4971.2485,1807.6903,39058,81722.94,10287,2594.7808,6999.353,1215,2592,11709.353,903,2120,102,1794,224,2588,1112,797,679
2018-07-11,3996.56763,6147.926,21028,4518.406,3431.229,192.86093,5123.742,1807.3623,38945,81593.52,9084,2539.9277,7156.582,1207,2598,11724.582,763,2118,103,1799,216,2450,1104,799,547
2018-07-12,6377.94323,6007.698,21125,4518.101,2940.783,190.63763,5243.784,1807.2404,37637,82315.516,8864,2691.4465,7423.665,1208,2440,11819.665,748,1996,103,1675,218,2402,1106,766,530
2018-07-13,6657.71944,6045.597,20934,4526.4824,3170.874,188.41434,5233.6226,1810.5929,36804,82209.28,9306,2617.5063,7210.223,1204,2694,11843.223,735,2225,103,1906,216,2408,1101,788,519
2018-07-14,8431.19864,5679.164,19607,4512.411,3447.373,186.19104,5290.698,1804.9644,36353,82041.29,8460,2394.1233,7067.082,1101,2936,11852.082,748,2362,94,2071,197,2423,1007,865,551
2018-07-15,8808.70204,5776.93,19498,4522.0693,3451.335,183.96774,5290.2686,1808.8278,36591,82965.305,8956,2551.9902,7478.586,1107,2625,11841.586,631,2203,94,1911,198,2160,1013,714,433
2018-07-16,223.85908,6323.997,21704,4551.036,3069.5,186.35588,5167.7334,1820.4144,41295,82231.19,10910,2639.6,7295.703,1242,2551,11847.703,759,2165,107,1831,227,2389,1135,721,533
