date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2018-07-07,9894.18102,5568.955,19381,4481.7275,3419.767,201.75412,5367.0767,1792.6909,34705,81880.734,8610,2576.456,-11253.21808,4616,5166,483.78192,1955,531.853,531.853,7738,1743,3710,2285,1007,264,581,162
2018-07-08,11666.99052,5623.952,19146,4486.1636,2974.772,199.53082,5254.9272,1794.4655,34497,81985.836,7989,2536.128,-11201.54163,4523,5138,483.45837,2024,531.7706,531.7706,6422,1679,3087,1656,1119,248,699,172
2018-07-09,5512.50493,5841.634,21024,4496.988,2984.183,197.30753,5389.4204,1798.7952,37312,81864.95,9386,2523.4658,-12518.86517,4963,5197,483.13483,2842,531.6882,531.6882,6832,1835,3246,1751,995,297,509,189
2018-07-10,3289.89143,6219.346,20926,4519.226,3278.314,195.08423,4971.2485,1807.6903,39058,81722.94,10287,2594.7808,-12416.18872,4967,5007,482.81128,2925,531.6057,531.6057,6227,1796,2928,1503,1059,278,606,175
2018-07-11,3996.56763,6147.926,21028,4518.406,3431.229,192.86093,5123.742,1807.3623,38945,81593.52,9084,2539.9277,-12212.51227,5040,5033,482.48773,2622,531.5233,531.5233,5439,1738,2472,1229,1126,257,666,203
2018-07-12,6377.94323,6007.698,21125,4518.101,2940.783,190.63763,5243.784,1807.2404,37637,82315.516,8864,2691.4465,-11672.83582,5099,4294,482.16418,2762,531.44086,531.44086,4961,1703,2171,1087,1394,229,846,319
2018-07-13,6657.71944,6045.597,20934,4526.4824,3170.874,188.41434,5233.6226,1810.5929,36804,82209.28,9306,2617.5063,-11772.15936,5007,3854,481.84064,3393,531.3584,531.3584,4723,1673,2026,1024,1309,237,807,265
2018-07-14,8431.19864,5679.164,19607,4512.411,3447.373,186.19104,5290.698,1804.9644,36353,82041.29,8460,2394.1233,-10573.4829,4411,4146,481.5171,2498,531.276,531.276,5309,1898,2261,1150,1424,278,878,268
2018-07-15,8808.70204,5776.93,19498,4522.0693,3451.335,183.96774,5290.2686,1808.8278,36591,82965.305,8956,2551.9902,-10960.80646,4320,4254,481.19354,2868,531.19354,531.19354,5155,1879,2153,1123,1990,231,1235,524
2018-07-16,223.85908,6323.997,21704,4551.036,3069.5,186.35588,5167.7334,1820.4144,41295,82231.19,10910,2639.6,-12056.98856,4876,4405,481.01144,3257,531.12177,531.12177,5862,2106,2482,1274,2078,264,1275,539
2018-07-17,1486.99712,5987.372,22073,4538.621,3255.491,188.74402,5058.8584,1815.4485,40679,81989.3,9258,2586.9802,-11344.17065,5143,4375,480.82935,2307,531.0499,531.0499,5646,2097,2301,1248,1575,307,959,309
2018-07-18,2173.48656,6068.666,22284,4545.4683,3490.697,191.13216,4987.659,1818.1873,40690,82411.7,8682,2783.4724,-11677.35275,5174,4791,480.64725,2193,530.97815,530.97815,5972,2120,2562,1290,1340,339,783,218
2018-07-19,2452.0195,5705.837,22567,4528.146,3281.762,193.5203,4955.1514,1811.2584,39933,82628.98,9000,2780.2214,-11019.53485,5192,3976,480.46515,2332,530.9064,530.9064,6117,2127,2675,1315,1261,372,629,260
2018-07-20,1895.52603,5396.229,22506,4516.737,3091.533,195.90843,5037.7017,1806.6947,40359,82676.055,9055,2605.0056,-11358.71695,5118,4350,480.28305,2371,530.83453,530.83453,6037,2125,2609,1303,1231,364,633,234
2018-07-21,10289.63647,5549.142,19900,4527.939,3443.57,198.29657,5265.8174,1811.1757,35906,83250.7,7854,2845.1995,-9999.89908,4369,4232,480.10092,1879,530.76276,530.76276,5778,1992,2539,1247,1217,324,694,199
2018-07-22,8947.11461,5576.244,19910,4532.451,3435.42,200.68471,5244.6226,1812.9805,37015,82968.66,7848,2651.1956,-9999.08118,4412,4201,479.91882,1866,530.6909,530.6909,5827,1986,2584,1257,1564,283,986,295
2018-07-23,2060.96535,5887.83,22065,4549.495,3255.487,203.07285,4997.4175,1819.798,41039,83069.26,9373,2673.8486,-10862.26328,4954,4275,479.73672,2113,530.61914,530.61914,7147,2237,3292,1618,1982,287,1238,457
2018-07-24,4015.73868,5865.463,21714,4550.9365,2858.536,205.46098,5066.5483,1820.3745,39418,82755.21,9382,2748.7917,-10864.44537,4856,4167,479.55463,2321,530.54736,530.54736,6885,2229,3130,1526,1889,297,1182,410
2018-07-25,4317.37702,5597.918,21603,4538.017,2910.564,207.84912,5132.6523,1815.2068,39006,82544.05,9027,2474.3499,-11040.62747,4816,4310,479.37253,2394,530.4755,530.4755,6355,2202,2783,1370,2077,285,1303,489
