date,conus_balance,conus_cadimp,conus_ind,conus_l_p,conus_lngexp,conus_lngimp,conus_mexexp,conus_p_loss,conus_power,conus_prod,conus_rescom,gom_prod,mid_west_balance,midwest_ind,midwest_power,midwest_prod,midwest_rescom,north_east_balance,northeast_ind,northeast_power,northeast_prod,northeast_rescom,rockies_balance,rockies_ind,rockies_power,rockies_prod,rockies_rescom,rockies_sw_balance,rockies_sw_ind,rockies_sw_power,rockies_sw_rescom,rockies_up_balance,rockies_up_ind,rockies_up_power,rockies_up_rescom,south_central_balance,south_east_balance,southcentral_ind,southcentral_power,southcentral_prod,southcentral_rescom,southeast_ind,southeast_power,southeast_rescom,southeast_fl_balance,southeast_fl_ind,southeast_fl_power,southeast_fl_rescom,southeast_oth_balance,southeast_oth_ind,southeast_oth_power,southeast_oth_rescom,southeast_prod,west_balance,west_prod,west_ca_balance,west_ca_ind,west_ca_power,west_ca_rescom,west_pnw_balance,west_pnw_ind,west_pnw_power,west_pnw_rescom
2018-07-07,9894.18102,5568.955,19381,4481.7275,3419.767,201.75412,5367.0767,1792.6909,34705,81880.734,8610,2576.456,-11253.21808,4616,5166,483.78192,1955,16662.59,1972,6641,27281.59,2006,7545.281,1091,2498,11961.281,827,2046,97,1722,227,2370,994,776,600,20976.87,-9108.0988,8062,8807,38681.87,836,1632,7302,538,4032,303,3567,162,5441,1330,3735,376,363.9012,531.853,531.853,7738,1743,3710,2285,1007,264,581,162
2018-07-08,11666.99052,5623.952,19146,4486.1636,2974.772,199.53082,5254.9272,1794.4655,34497,81985.836,7989,2536.128,-11201.54163,4523,5138,483.45837,2024,16534.799,1928,7021,27399.799,1916,7393.68,1093,2585,11947.68,876,2035,94,1728,213,2519,999,857,663,21274.004,-9174.00177,8039,8583,38723.004,827,1637,7383,518,4220,299,3766,155,5318,1338,3617,363,363.99823,531.7706,531.7706,6422,1679,3087,1656,1119,248,699,172
2018-07-09,5512.50493,5841.634,21024,4496.988,2984.183,197.30753,5389.4204,1798.7952,37312,81864.95,9386,2523.4658,-12518.86517,4963,5197,483.13483,2842,14606.334,2071,8497,27430.334,2256,7149.146,1211,2556,11750.146,834,2125,102,1807,216,2476,1109,749,618,20266.086,-10588.90472,8844,8756,38782.086,916,1803,8552,598,4825,330,4327,168,6128,1473,4225,430,364.09528,531.6882,531.6882,6832,1835,3246,1751,995,297,509,189
2018-07-10,3289.89143,6219.346,20926,4519.226,3278.314,195.08423,4971.2485,1807.6903,39058,81722.94,10287,2594.7808,-12416.18872,4967,5007,482.81128,2925,12334.11,1959,9827,27341.11,3221,6999.353,1215,2592,11709.353,903,2120,102,1794,224,2588,1112,797,679,19288.082,-10596.8077,8914,9578,38699.082,919,1798,8521,642,4625,334,4116,175,6336,1464,4405,467,364.1923,531.6057,531.6057,6227,1796,2928,1503,1059,278,606,175
2018-07-11,3996.56763,6147.926,21028,4518.406,3431.229,192.86093,5123.742,1807.3623,38945,81593.52,9084,2539.9277,-12212.51227,5040,5033,482.48773,2622,13496.953,2013,9149,27286.953,2628,7156.582,1207,2598,11724.582,763,2118,103,1799,216,2450,1104,799,547,18484.758,-10896.7107,8988,10232,38663.758,959,1786,8795,680,4744,331,4242,171,6516,1454,4553,509,364.2893,531.5233,531.5233,5439,1738,2472,1229,1126,257,666,203
2018-07-12,6377.94323,6007.698,21125,4518.101,2940.783,190.63763,5243.784,1807.2404,37637,82315.516,8864,2691.4465,-11672.83582,5099,4294,482.16418,2762,15042.584,2088,8332,27660.584,2198,7423.665,1208,2440,11819.665,748,1996,103,1675,218,2402,1106,766,530,18239.832,-11208.61365,9025,10517,38765.832,984,1773,9036,764,4737,331,4235,171,6836,1442,4800,594,364.38635,531.44086,531.44086,4961,1703,2171,1087,1394,229,846,319
2018-07-13,6657.71944,6045.597,20934,4526.4824,3170.874,188.41434,5233.6226,1810.5929,36804,82209.28,9306,2617.5063,-11772.15936,5007,3854,481.84064,3393,14818.154,2068,8537,27696.154,2273,7210.223,1204,2694,11843.223,735,2225,103,1906,216,2408,1101,788,519,18772.72,-10981.51663,8960,10001,38674.72,941,1785,8886,675,4837,330,4339,168,6509,1454,4547,508,364.48337,531.3584,531.3584,4723,1673,2026,1024,1309,237,807,265
2018-07-14,8431.19864,5679.164,19607,4512.411,3447.373,186.19104,5290.698,1804.9644,36353,82041.29,8460,2394.1233,-10573.4829,4411,4146,481.5171,2498,15436.81,1861,8168,27731.81,2266,7067.082,1101,2936,11852.082,748,2362,94,2071,197,2423,1007,865,551,19341.902,-9844.41962,8418,9989,38685.902,937,1640,7975,594,4366,303,3907,156,5843,1337,4068,438,364.58038,531.276,531.276,5309,1898,2261,1150,1424,278,878,268
2018-07-15,8808.70204,5776.93,19498,4522.0693,3451.335,183.96774,5290.2686,1808.8278,36591,82965.305,8956,2551.9902,-10960.80646,4320,4254,481.19354,2868,16275.21,1864,8140,28528.21,2249,7478.586,1107,2625,11841.586,631,2203,94,1911,198,2160,1013,714,433,18965.453,-9778.32257,8455,10274,38666.453,972,1642,7911,590,4321,304,3860,157,5822,1338,4051,433,364.67743,531.19354,531.19354,5155,1879,2153,1123,1990,231,1235,524
2018-07-16,223.85908,6323.997,21704,4551.036,3069.5,186.35588,5167.7334,1820.4144,41295,82231.19,10910,2639.6,-12056.98856,4876,4405,481.01144,3257,12219.893,1984,10084,27658.893,3371,7295.703,1242,2551,11847.703,759,2165,107,1831,227,2389,1135,721,533,16664.98,-11031.11862,9402,11544,38707.98,1097,1829,8954,613,5103,334,4603,166,6295,1496,4352,447,364.88138,531.12177,531.12177,5862,2106,2482,1274,2078,264,1275,539
